,content,NER,label
2229,"Google gần đây vừa chính thức ra mắt điện thoại rog phone 2 mới , dòng máy này sở hữu nhiều thông số kỹ thuật tuyệt vời về phần cứng cũng như chất lượng hoàn thiện , hệ thống camera tốt nhất từ trước đến nay .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 5, 6, 6, 6, 0, 5, 6, 6, 7, 8, 8, 8, 8, 8, 0]",3
729,"Hơn nữa , iPhone 12 có kích thước nhỏ gọn hơn và nhẹ hơn .","[0, 0, 0, 1, 2, 0, 5, 6, 7, 8, 8, 0, 7, 8, 0]",6
2769,galaxy s21 ultra đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
3157,galaxy note 10 plus cũng có tính linh hoạt lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 2, 2, 0, 0, 5, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
758,"Bên cạnh đó thì hãng còn hỗ trợ thêm cho máy tần số quét 90 Hz , nó giúp bạn có thể thao tác mượt mà hơn với những cử chỉ cuộn / lướt quen thuộc hằng ngày .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
1023,"Hai con chip trên đều mang lại hiệu năng mạnh mẽ , tuy nhiên chip Snapdragon của A73 sẽ phù hợp hơn với những ai thích chơi game .","[3, 4, 4, 4, 7, 8, 8, 5, 6, 6, 6, 0, 0, 0, 0, 1, 2, 2, 0, 7, 8, 8, 0, 0, 0, 0, 5, 6, 0]",6
494,Cả hai thiết bị đều có cùng mức giá smartphone cao cấp dù Galaxy S21 đắt hơn khoảng $100 .,"[3, 4, 4, 4, 7, 8, 8, 5, 6, 0, 0, 0, 0, 1, 2, 7, 8, 8, 8, 0]",2
1177,"Rõ ràng , sẽ có một khoảng cách về màn hình hiển thị , khả năng đồ họa và khả năng tiết kiệm năng lượng giữa biến thể “ for galaxy ” .","[0, 0, 0, 0, 7, 8, 8, 8, 0, 5, 6, 6, 6, 0, 5, 6, 6, 6, 0, 5, 6, 6, 6, 6, 6, 0, 1, 2, 2, 2, 2, 2, 0]",1
3512,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc samsung galaxy s10 là vết hằn này nhỏ nhất , đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
4052,"Tuy nhiên , đó chỉ là độ sáng cực đại khi dùng ngoài trời , còn trong các điều kiện thông thường , chiếc điện thoại sẽ hạ xuống còn 1.500 nits , tức là tối hơn một chút so với samsung galaxy m52 5g .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 3, 4, 4, 4, 0]",7
4487,oppo có hiệu năng sử dụng pin nhỉnh hơn đôi chút cho với các mẫu iPhone 6 / 7 / 8 Plus và hơn hẳn so với cả hai dòng smartphone cao cấp ra mắt vào năm ngoái .,"[1, 0, 5, 6, 6, 6, 6, 7, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 4, 0, 7, 8, 0, 0, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0]",8
2319,"Tuy vậy , hai dòng sản phẩm này vẫn là một trong những điện thoại tốt nhất và camera 48MP của nó cho ra những bức ảnh đủ đẹp .","[0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
4508,2 dòng điện thoại sở hữu dải động của cảm biến nhỏ gọn hơn,"[1, 2, 2, 2, 0, 0, 5, 6, 6, 6, 6, 7, 8, 8]",8
3411,model cao cấp hơn cũng có khả năng quay video lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 2, 2, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
1094,Nhưng pixel 5 không hoàn toàn ngang bằng với realme 6 pro .,"[0, 1, 2, 7, 8, 8, 8, 8, 0, 3, 4, 4, 0]",1
1291,"Ngoài ra , chất lượng hình của phiên bản pro max cũng có sự khác biệt đáng kể .","[0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 2, 0, 0, 7, 8, 8, 8, 8, 0]",1
3935,Điều này vẫn để mình cảm thấy tiếc nuối vì Samsung thường vẫn nhỉnh hơn các thương hiệu khác ở chất lượng màn hình nhưng giờ đây xiaomi mi 10 pro vẫn thua kém ở tấm nền cao cấp .,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 8, 3, 4, 4, 4, 0, 5, 6, 6, 6, 0, 0, 0, 1, 2, 2, 2, 0, 7, 8, 0, 5, 6, 6, 6, 0]",7
4575,"Ngược lại , tiêu chuẩn “ tràn viền ” của màn hình của s10 plus “ truyền thống ” hơn , nên mức giá của S22 Ultra rẻ hơn là điều dễ hiểu .","[0, 0, 0, 5, 6, 6, 6, 6, 6, 0, 1, 2, 2, 2, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 0, 1, 2, 7, 8, 0, 0, 0, 0, 0]",8
791,"Còn iPhone 14 Pro Max vẫn sẽ là sự lựa chọn an toàn nhờ hệ điều hành iOS ổn định , lâu dài cùng thương hiệu tốt hơn .","[0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0]",6
2971,"mediatek helio g99 có nút nguồn nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 2, 2, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
1034,"Galaxy S21 Ultra năm ngoái có thể điều chỉnh tần số quét nằm trong khoảng từ 10Hz đến 120Hz , nhưng Galaxy S22 Ultra còn điều chỉnh hơn nữa .","[3, 4, 4, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 7, 8, 8, 8, 0]",8
1561,"Tuy nhiên , cả ba điện thoại đi kèm với tính năng ổn định toàn trục mà xiaomi 13 pro không có .","[0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 5, 6, 6, 6, 6, 6, 0, 3, 4, 4, 7, 8, 0]",1
331,Riêng dòng iPhone 15 Plus sẽ tốt hơn ở mảng chụp ảnh với giao diện đơn giản và trực quan .,"[0, 0, 1, 2, 2, 0, 7, 8, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
2234,"Nhờ sự kết hợp giữa phần cứng xuất sắc và thời lượng pin vượt trội , s20 hiện đang là khả năng sạc pin tốt nhất trên thị trường .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 0]",3
3431,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc dòng máy galaxy s22 ultra là hoàn thiện hai mặt kính nhỏ nhất , đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 5, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
1766,"Theo kết quả đo đạc , thì mở khóa màn hình của hai thiết bị sẽ tương đương với những chiếc flagship .","[0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 1, 2, 2, 0, 7, 8, 8, 3, 4, 4, 0]",2
566,Kết quả bạn sẽ có hình ảnh sắc nét hơn và chi tiết hơn .,"[0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 0, 7, 8, 8, 0]",6
330,"Pixel 7 Pro cũng được trang bị tính năng chụp ảnh đêm tốt hơn , hình ảnh độ phân giải cao và chi tiết hơn so với iPhone 15 Plus .","[1, 2, 2, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 0, 1, 2, 5, 6, 6, 7, 0, 5, 6, 7, 0, 0, 3, 4, 4, 0]",6
2687,galaxy z fold2 đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
4647,samsung galaxy s22 ultra sở hữu bộ nhớ trong 256gb nhỏ gọn hơn,"[1, 2, 2, 2, 0, 0, 5, 6, 6, 6, 7, 8, 8]",8
32,"Thêm nữa máy còn hỗ trợ quay video có độ phân giải lên tới 8K , thậm chí lớn hơn cả chiếc máy ảnh mà mình đang sử dụng .","[0, 0, 1, 0, 5, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 7, 8, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0]",6
3733,Nếu so sánh với một số chipset khác như Dimensity 9000 hay các điện thoại còn lại thì có hơi thấp một chút .,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 4, 4, 4, 0, 0, 7, 8, 8, 8, 0]",7
2443,oppo a57 đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
4395,Điều này có nghĩa là camera góc siêu rộng có được chụp ảnh selfie nông hơn trong một số bức ảnh .,"[0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 5, 6, 6, 7, 8, 8, 8, 8, 8, 8, 0]",8
3465,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc galaxy note 20 ultra là bộ phận tạo nên hệ thống hình ảnh đồng bộ hoá nhỏ nhất , đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
662,"Sau bài thử nghiệm , dù được Samsung quảng cáo về việc hợp tác với Qualcomm để tuỳ biến con chip Snapdragon 8 Gen 2 dành riêng cho S23 Series , kết quả thực tế cho thấy con chip này chưa có nhiều khác biệt so với 8 Gen 2 thông thường .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 0]",2
1718,samsung galaxy s21 ultra và một chiếc máy tính bảng có cùng nâng cấp 6.69 triệu và cả hai đều là những chiến binh tầm trung trong nửa đầu năm 2021 .,"[1, 2, 2, 2, 0, 3, 4, 4, 4, 4, 7, 8, 5, 6, 0, 0, 0, 3, 4, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0]",2
1822,Tuy nhiên camera trước của samsung a51 cùng được sản xuất trên tiến trình 4nm nhưng chi tiết lại không có quá nhiều chênh lệch .,"[0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 7, 8, 8, 8, 8, 8, 0]",2
2655,model của apple đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
2114,"Mặc dù , không được Apple trang bị chipset mới nhất nhưng cả 2 chiếc điện thoại cũng là một bộ vi xử lý mạnh mẽ bật nhất hiện nay .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0]",3
1959,"“ Dựa vào các thử nghiệm của chúng tôi , xiaomi 13 pro nhận được danh hiệu smartphone có giá thành tốt nhất của DisplayMate với điểm A + cao nhất ” .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0]",3
1122,Đặt mi 11 ở chi tiết ở những vùng tối sẽ tạo ra nhiều sự khác biệt hơn thế .,"[0, 1, 2, 0, 5, 6, 6, 6, 6, 6, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0]",1
1123,"Với cá nhân mình , tấm nền super amoled đã lột xác hoàn toàn so với điện thoại màn hình gập galaxy z fold 4 của năm ngoái , và đây mới là OPPO Flagship mà mình mong muốn .","[0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 7, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
221,"Samsung A51 sở hữu camera góc siêu rộng độ phân giải cao hơn , cho chất lượng ảnh chụp rực rỡ và sắc nét hơn .","[1, 2, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 0]",6
4478,Trong khi hai mẫu điện thoại trên kết nối internet sáng hơn .,"[0, 0, 1, 2, 2, 2, 2, 5, 6, 6, 7, 8, 0]",8
4763,"Trong khi đó , hai điện thoại còn lại đem đến sự sang trọng , cao cấp vốn có với mặt lưng nhám và đường bo xung quanh máy ít cong hơn so vớ find x5 pro .","[0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 7, 8, 8, 0, 0, 3, 4, 4, 0]",8
2472,"Như bạn có thể thấy trong bài so sánh , iPhone 12 Pro và Galaxy Note 20 Ultra đồng hạng nhất , trong khi thiết bị tới từ apple đứng vị trí cuối cùng về khoản những mặt khác .","[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 0, 0, 0, 1, 2, 2, 2, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 6, 0]",4
4762,"Ngược lại , phần cứng camera sau của galaxy z fold 4 “ truyền thống ” hơn , nên mức giá của S22 Ultra rẻ hơn là điều dễ hiểu .","[0, 0, 0, 5, 6, 6, 6, 0, 1, 2, 2, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 0, 1, 2, 7, 8, 0, 0, 0, 0, 0]",8
4143,"Tuy nhiên , do sở hữu màn hình cong nên dòng điện thoại này sẽ khó dán độ phân giải 12mp hơn xiaomi mi 11 .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 7, 8, 5, 6, 6, 6, 8, 3, 4, 4, 0]",7
1828,"Bên cạnh đó , galaxy z fold 4 cũng sẽ sở hữu khả năng zoom .","[0, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 5, 6, 6, 0]",2
4273,hai mẫu điện thoại trên đúng như tên gọi của nó là phiên bản với thông số màn hình nhỏ gọn hơn của micro-usb trước đây .,"[1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 0, 3, 4, 4, 0]",8
1893,màu áo tương đương,"[5, 6, 7, 8]",2
1021,Màn hình của cả hai điện thoại đều rất sắc nét và sẽ mang lại cho bạn trải nghiệm ấn tượng .,"[5, 6, 0, 3, 4, 4, 4, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
2165,"Từ đó , có thể nhận định xiaomi redmi note 11 pro plus là con chip trên di động mạnh mẽ nhất thế giới hiện nay .","[0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0]",3
4085,"So với cả hai smartphone nhà samsung của Apple , hai con chip trên chỉ tính năng chậm hơn 10 - 20% trong các điểm chuẩn tổng hợp .","[0, 0, 3, 4, 4, 4, 4, 0, 0, 0, 1, 2, 2, 2, 0, 5, 6, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0]",7
3680,"dải động của cảm biến được đánh giá ấm hơn , thu hút hơn so với những mà thuật toán galaxy s10e thu được từ cảm biến chính 50MP .","[5, 6, 6, 6, 6, 0, 0, 0, 7, 8, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0]",6
2965,"mi 11 có công nghệ màn hình ltpo nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 2, 0, 5, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
4739,hai bộ vi xử lý này có vẻ nặng hơn samsung galaxy a32 .,"[1, 2, 2, 2, 2, 2, 0, 0, 7, 8, 3, 4, 4, 0]",8
3936,kích thước màn hình của chiếc máy thấp hơn so với samsung galaxy m52 5g .,"[5, 6, 6, 6, 0, 1, 2, 7, 8, 0, 0, 3, 4, 4, 4, 0]",7
4094,duy trì được hiệu năng kém hơn chip a12 bionic và ảnh thiếu chi tiết và không sáng bằng .,"[5, 6, 6, 6, 6, 7, 8, 3, 4, 4, 0, 5, 7, 8, 8, 0, 7, 8, 8, 0]",7
3982,"Ngoài ra , samsung galaxy a73 5g có bông hoa 260 x 512 Pixels nhỏ hơn so với samsung là 720 x 382 Pixels .","[0, 0, 0, 1, 2, 2, 2, 0, 5, 6, 0, 0, 0, 0, 7, 8, 0, 0, 3, 0, 0, 0, 0, 0, 0]",7
3470,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc z fold 3 là khía cạnh này nhỏ nhất , đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
3357,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc huawei p30 pro là sinh trắc học nhỏ nhất , đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
990,Snapdragon 778G và Exynos 1280 được đánh giá là ngang tài ngang sức .,"[1, 2, 0, 3, 4, 0, 0, 0, 0, 7, 8, 8, 8, 0]",2
4694,note 9 có camera chính nhỉnh hơn đôi chút cho với galaxy a21s và hơn hẳn so với 11 Pro Max ra mắt vào năm ngoái .,"[1, 2, 0, 5, 6, 7, 8, 8, 8, 0, 0, 3, 4, 0, 7, 8, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0]",8
2573,"Như bạn có thể thấy trong bài so sánh , iPhone 12 Pro và Galaxy Note 20 Ultra đồng hạng nhất , trong khi samsung a51 đứng vị trí cuối cùng về khoản cường lực và phụ kiện .","[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 0, 0, 0, 1, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 6, 6, 6, 0]",4
2539,snapdragon 8 gen 2 đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
4154,Tất nhiệt những đời sau “ nhạt nhòa ” hơn so với màn hình IPS và samsung galaxy a32 khá nhiều .,"[0, 0, 1, 2, 2, 7, 8, 8, 8, 8, 0, 0, 3, 4, 4, 0, 3, 4, 4, 0, 0, 0]",7
1273,"Khác biệt lớn nhất về công nghệ tấm nền oled mới nhất của samsung là ở độ dày , camera trước của galaxy note 9 dày 8.6mm còn galaxy s21 ultra cao cấp hơn dày chỉ 7.9mm nhưng đồng thời cũng đi kèm dung lượng pin thấp hơn A31 .","[7, 8, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 0, 0, 3, 4, 4, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 3, 0]",1
3591,tấm nền super amoled cũng có cấu hình màu sắc lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 2, 2, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
3896,"Trong khi đó , kể cả khi đã tắt Game Optimizing Service , giá cho ra trên kích thước 7,6 inch chỉ là 56,4 , thua kém khá nhiều so với dòng điện thoại này .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 3, 4, 4, 4, 0]",7
1686,galaxy s22 ultra 5g có khả năng chống nước và bụi ip68 ngang với galaxy s23 plus .,"[1, 2, 2, 2, 0, 5, 6, 6, 6, 6, 6, 6, 7, 0, 3, 4, 4, 0]",2
4774,Điều này có nghĩa là cả 2 thiết bị có được điểm hiệu năng này nông hơn trong một số bức ảnh .,"[0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 0]",8
1424,Thiết kế và bông hoa là những điểm khác biệt dễ nhận thấy nhất trên galaxy a12 và iphone 13 pro .,"[5, 6, 0, 5, 6, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 1, 2, 0, 3, 4, 4, 0]",1
4329,"Ngược lại , cải tiến của chiếc galaxy z fold2 “ truyền thống ” hơn , nên mức giá của S22 Ultra rẻ hơn là điều dễ hiểu .","[0, 0, 0, 5, 6, 0, 1, 2, 2, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 0, 1, 2, 7, 8, 0, 0, 0, 0, 0]",8
579,Tất nhiên nói về pin thì chẳng có máy nào so sánh được với viên pin 7.000 mAh của M51 .,"[0, 0, 0, 0, 5, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 1, 0]",3
1739,mẫu điện thoại tầm trung của samsung đều hỗ trợ mức giá bán ( OIS ) .,"[1, 2, 2, 2, 2, 2, 2, 7, 8, 8, 5, 6, 6, 0, 0, 0, 0]",2
1004,"Về phần này , mình đánh giá OPPO Find X6 Pro cao nhất .","[0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 7, 8, 0]",3
1565,"Ngoài ra , camera đo độ sâu 2mp của cả 2 dòng điện thoại này cũng có sự khác biệt đáng kể .","[0, 0, 0, 5, 6, 6, 6, 6, 0, 3, 4, 4, 4, 4, 4, 0, 0, 7, 8, 8, 8, 8, 0]",1
3542,"chiếc điện thoại gập không còn là vật liệu mạnh mẽ nhất trong thế giới smartphone nữa , tuy nhiên vẫn vô cùng khoẻ để thực hiện tất cả các tác vụ mượt mà .","[1, 2, 2, 2, 7, 8, 8, 5, 6, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
3915,"Với độ dày và nặng hơn , mẫu flagship mới nhất của samsung sử hữu viên pin khủng lên đến 5,000 mAh còn galaxy a21s chỉ có 4,000 mAh , cả hai hỗ trợ sạc 15 W .","[0, 0, 0, 0, 7, 8, 0, 1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7
870,des : Galaxy S22 Ultra có hiệu năng cực mạnh mẽ đứng TOP đầu thế giới,"[0, 0, 1, 2, 2, 0, 5, 6, 0, 0, 0, 7, 8, 8, 8, 8]",3
4780,"Tuy nhiên , mức tăng hiệu năng sản phẩm lớn và nặng hơn so với ảnh chụp đêm của 2 smartphone .","[0, 0, 0, 5, 6, 6, 6, 1, 2, 7, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 4, 0]",8
3794,"Trong khi đó , mô-đun máy ảnh lớn của Xiaomi Mi 11 Ultra khiến thời gian sử dụng của samsung galaxy m52 5g kém thẩm mỹ hơn so với samsung galaxy s20 .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 1, 2, 2, 2, 7, 8, 8, 8, 0, 0, 3, 4, 4, 0]",7
407,Nhưng ngay cả khi camera 50MP cũng không thể so với Galaxy S23 Ultra .,"[0, 0, 0, 0, 1, 2, 0, 7, 8, 8, 8, 3, 4, 4, 0]",7
134,"Trên Samsung Galaxy S23 Plus và Galaxy S23 Ultra đều mang đến cho người dùng 4 tùy chọn màu sắc gồm xanh lục , tím , đen và kem .","[0, 1, 2, 2, 2, 0, 3, 4, 4, 7, 8, 8, 0, 0, 0, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
4794,"Trong khi đó , galaxy a53 5g đem đến sự sang trọng , cao cấp vốn có với mặt lưng nhám và chính sách hậu mãi , bảo hành ít cong hơn so vớ galaxy a32 .","[0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 7, 8, 8, 0, 0, 3, 4, 0]",8
1458,"Trong khi đó , cả ba điện thoại không có tính năng tương tự .","[0, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 8, 8, 0]",1
3753,"Mặc dù iphone 14 pro max có mặt sau 6,6 inch khiêm tốn hơn , nó cao hơn 4mm so với huawei .","[0, 0, 1, 2, 2, 2, 0, 5, 6, 0, 0, 7, 8, 8, 0, 1, 7, 8, 0, 0, 0, 3, 0]",7
3924,samsung galaxy s21 ultra có mở khóa màn hình cao rất nhiều so với iphone 11 .,"[1, 2, 2, 2, 0, 5, 6, 6, 6, 7, 8, 8, 0, 0, 3, 4, 0]",7
1042,"Chỉ nhìn vào thông số megapixel cho camera của Galaxy S22 Ultra , có vẻ như không có nhiều thay đổi so với Galaxy S21 Ultra .","[0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 0, 3, 4, 4, 0]",2
