,content,comparative,subject,object,aspect,predicate,label,NER
1571,des :,0,[],[],[],[],[],"[0, 0]"
1572,"Tốc độ sạc này giống với dòng Galaxy S22 , vì vậy không có sự cải thiện nào về tốc độ sạc .",1,[''],['dòng Galaxy S22'],['Tốc độ sạc này'],['giống'],[2],"[[5, 6, 6, 6, 7, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1573,"Khi khám phá các kết quả bên dưới , chúng ta chắc chắn có thể thấy rằng dòng Galaxy S23 sạc nhanh như dòng Galaxy S22 , mất khoảng một giờ để sạc đầy mỗi chiếc Galaxy mới .",1,['Galaxy S23'],['Galaxy S22'],['sạc'],['nhanh như'],[2],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 7, 8, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1574,"Trong khi đó , OnePlus 11 với bộ sạc 80W có thể sạc đầy trong 32 phút , khiến nó trở thành một trong những điện thoại sạc nhanh nhất hiện có ở Mỹ .",1,['nó'],[''],['sạc'],['nhanh nhất hiện có ở Mỹ'],[3],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 5, 7, 8, 8, 8, 8, 8, 0]]"
1575,"Ở các thị trường khác bạn sẽ nhận được bộ sạc 100W , cho phép OnePlus 11 có thể sạc đầy trong vài phút .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1576,"Tất nhiên , Galaxy S mới sẽ có lợi thế hơn khi so sánh với iPhone 14 Pro và iPhone 14 Pro Max của Apple , hỗ trợ sạc có dây lên đến 27W và mất nhiều thời gian hơn từ 30 đến 40 phút để được sạc đầy .",1,"['Galaxy S mới', 'Galaxy S mới']","['iPhone 14 Pro', 'iPhone 14 Pro']","['sạc có dây', 'sạc có dây']","['lợi thế hơn', 'lợi thế hơn']","[6, 6]","[[0, 0, 0, 1, 2, 2, 0, 0, 7, 8, 8, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 2, 2, 0, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1577,Google Pixel 7 và Pixel 7 Pro hỗ trợ sạc có dây tương ứng với tốc độ 20W và 23W .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1578,"Điện thoại mới nhất của Google được sạc đầy trong khoảng một giờ bốn mươi phút , tốc độ khá chậm .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1579,Trong 30 phút các thiết bị sạc được bao nhiêu % ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1580,Trong khoảng nửa giờ thì các thiết bị nạp được bao nhiêu % pin .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1581,"Mặc dù không phải là nhanh nhất mà chúng ta từng thấy , nhưng điện thoại hàng đầu mới nhất của Samsung sạc tương đối nhanh so với các đối thủ .",1,['điện thoại hàng đầu mới nhất của Samsung'],['các đối thủ'],['sạc'],['tương đối nhanh so với'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 5, 7, 8, 8, 8, 8, 3, 4, 4, 0]]"
1582,"Tất nhiên , chúng ta đang nói về thời gian sạc với bộ sạc 45W nhanh hơn trên Galaxy S23 + và Galaxy S23 Ultra .",1,"['', '']","['Galaxy S23 +', 'Galaxy S23 Ultra']","['thời gian sạc', 'thời gian sạc']","['nhanh hơn', 'nhanh hơn']","[6, 6]","[[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 7, 8, 0, 3, 4, 4, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 3, 4, 4, 0]]"
1583,"Với một lần sạc nhanh trong 30 phút sẽ cung cấp cho bạn hơn 60% năng lượng , có thể dễ dàng kéo dài nhiều giờ sử dụng của bạn .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1584,alt : Trong 30 phút các thiết bị sạc được bao nhiêu % ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1585,title : So sánh Samsung Galaxy S23 và Apple iPhone 13 : Nên mua điện thoại nào ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1586,"Ở thời điểm hiện tại , mặc dù Samsung vẫn chưa chính thức ra mắt Galaxy S23 nhưng nhờ các tin đồn và rò rỉ xuất hiện thời gian qua , chúng ta đã có khá đầy đủ thông tin về flagship này .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1587,"Dựa trên điều đó , chúng ta có thể so sánh Galaxy S23 với iPhone 13 để giúp người dùng có được những hình dung ban đầu về hai điện thoại này , từ đó quyết định sẽ mua model nào khi Samsung giới thiệu thế hệ Galaxy S mới của mình vào đầu năm tới .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1588,Thiết kế,0,[],[],[],[],[],"[0, 0]"
1589,"Trên iPhone 13 , Apple đã mang đến một cải tiến nhỏ về thiết kế mặt trước khi phần notch xuất hiện với kích thước nhỏ gọn hơn một chút so với thế hệ trước .",1,"['iPhone 13', 'iPhone 13']","['thế hệ trước', 'thế hệ trước']","['thiết kế mặt trước', 'phần notch']","['cải tiến nhỏ', 'kích thước nhỏ gọn hơn một chút']","[1, 6]","[[0, 1, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0], [0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 3, 4, 4, 0]]"
1590,"Dù vậy , phần khuyết đỉnh này vẫn lớn hơn khá nhiều so với màn hình đục lỗ của Galaxy S23 .",1,[''],['Galaxy S23'],['phần khuyết đỉnh'],['lớn hơn khá nhiều'],[7],"[[0, 0, 0, 5, 6, 6, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
1591,alt : So sánh Samsung Galaxy S23 và Apple iPhone 13 : Nên mua điện thoại nào ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1592,des : iPhone 13,0,[],[],[],[],[],"[0, 0, 0, 0]"
1593,Cả hai điện thoại này đều sở hữu khung viền nhôm được vát phẳng và mặt lưng kính bóng bẩy phía sau .,1,"['Cả hai điện thoại này', 'Cả hai điện thoại này']","['Cả hai điện thoại này', 'Cả hai điện thoại này']","['khung viền nhôm được vát phẳng', 'mặt lưng kính bóng bẩy phía sau']","['đều sở hữu', 'đều sở hữu']","[2, 2]","[[1, 2, 2, 2, 2, 7, 8, 8, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 2, 2, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 0]]"
1594,"Chính vì vậy , mà xét về tính thẩm mỹ thì Galaxy S23 đã làm tốt hơn .",1,['Galaxy S23'],[''],['tính thẩm mỹ'],['tốt hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 0, 0, 7, 8, 0]]"
1595,"Chưa hết , hệ thống camera trên mẫu flagship sắp tới của Samsung được cho là không còn khung viền bao quanh nên trông liền lạc và đẹp mắt hơn so với mô-đun máy ảnh hình vuông của",1,['mẫu flagship sắp tới của Samsung'],['mô-đun máy ảnh hình vuông của'],['hệ thống camera'],['đẹp mắt hơn'],[6],"[[0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 0, 3, 4, 4, 4, 4, 4]]"
1596,alt : So sánh Samsung Galaxy S23 và Apple iPhone 13 : Nên mua điện thoại nào ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1597,des : Ảnh render Samsung Galaxy S23,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0]"
1598,"Dù vậy , di động Apple có chất lượng hoàn thiện tốt hơn khi máy có thể “ lặn ” ở độ sâu lên tới 6 mét dưới nước trong tối đa 30 phút , trong khi Samsung S23 dự kiến chỉ sống sót ở độ sâu 1.5 mét trong cùng khoảng thời gian .",1,['di động Apple'],['Samsung S23'],['chất lượng hoàn thiện'],['tốt hơn'],[6],"[[0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1599,Màn hình,0,[],[],[],[],[],"[0, 0]"
1600,iPhone 13 được Apple trang bị màn hình OLED cao cấp để mang đến cho người dùng những trải nghiệm tốt hơn so với thế hệ trước .,1,['iPhone 13'],['thế hệ trước'],['màn hình'],['trải nghiệm tốt hơn'],[6],"[[1, 2, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 3, 4, 4, 0]]"
1601,"Trong khi đó , Galaxy S23 cũng được đồn đại sẽ ra mắt với màn hình Dynamic AMOLED 2X cực kỳ chất lượng .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1602,alt : So sánh Samsung Galaxy S23 và Apple iPhone 13 : Nên mua điện thoại nào ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1603,des :,0,[],[],[],[],[],"[0, 0]"
1604,"Tuy nhiên , so với đối thủ đến từ Apple thì Galaxy S23 có một lợi thế lớn là hỗ trợ tần số quét thích ứng 120Hz .",1,['Galaxy S23'],['đối thủ đến từ Apple'],['tần số quét thích ứng'],['lợi thế'],[6],"[[0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 0, 1, 2, 0, 0, 7, 8, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 0]]"
1605,"Do đó , chiếc flagship tiếp theo của Samsung hứa hẹn sẽ mang đến trải nghiệm xem mượt mà hơn , đặc biệt là khi người dùng xem video hay chơi game .",1,['chiếc flagship tiếp theo của Samsung'],[''],['trải nghiệm xem'],['mượt mà hơn'],[6],"[[0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1606,Hiệu năng,0,[],[],[],[],[],"[0, 0]"
1607,alt : Trên tay iPhone 13 bản mẫu 3,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
1608,des :,0,[],[],[],[],[],"[0, 0]"
1609,Đây là yếu tố được rất nhiều người quan tâm khi so sánh Galaxy S23 và iPhone 13 .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1610,Bởi vì các đại diện của Samsung luôn bị đánh giá thấp hơn về hiệu năng so với các đối thủ đến từ Apple .,1,['các đại diện của Samsung'],['các đối thủ đến từ Apple'],['hiệu năng'],['đánh giá thấp hơn'],[7],"[[0, 0, 1, 2, 2, 2, 2, 0, 0, 7, 8, 8, 8, 0, 5, 6, 0, 0, 3, 4, 4, 4, 4, 4, 0]]"
1611,"Dù vậy , do có sự chênh lệch một vòng đời nên Galaxy S23 được kỳ vọng sẽ lấn lướt về hiệu năng so với iPhone 13 .",1,['Galaxy S23'],['iPhone 13'],['hiệu năng'],['lấn lướt'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 7, 8, 0, 5, 6, 0, 0, 3, 4, 0]]"
1612,Đó là bởi vì mẫu điện thoại cao cấp tiếp theo của Samsung dự kiến sẽ sử dụng các bộ xử lý cao cấp nhất Qualcomm ở thời điểm hiện tại là Snapdragon 8 Gen 2 .,1,"['mẫu điện thoại cao cấp tiếp theo của Samsung', 'Snapdragon 8 Gen 2']","['', '']","['bộ xử lý', '']","['cao cấp nhất Qualcomm ở thời điểm hiện tại', 'cao cấp nhất Qualcomm ở thời điểm hiện tại']","[3, 3]","[[0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0, 1, 2, 2, 2, 0]]"
1613,"SoC này được xây dựng trên tiến trình 4nm với hiệu suất được cải tiến ấn tượng so với Snapdragon 8 Gen 1 , đi kèm với RAM 8GB và bộ nhớ trong tối thiểu 128GB .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1614,"Trong khi đó , iPhone 13 sử dụng chipset A15 Bionic 5nm , đi kèm RAM 4GB và có bộ nhớ 128GB ở phiên bản cấu hình thấp nhất .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1615,"Dù vậy , có lẽ chúng ta sẽ phải chờ đến khi chiếc Galaxy S23 ra mắt mới có cái nhìn khách quan nhất về hiệu suất giữa điện thoại này so với iPhone 13 .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1616,Camera,0,[],[],[],[],[],[0]
1617,alt : Galaxy S23 ( ảnh 3 ),0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0]"
1618,des :,0,[],[],[],[],[],"[0, 0]"
1619,"Về khả năng nhiếp ảnh , Apple đã trang bị cho chiếc iPhone 13 của mình hệ thống camera kép 12MP ở mặt sau tương tự như thế hệ trước , nhưng cảm biến chính có kích thước lớn hơn giúp cải thiện chất lượng ảnh thiếu sáng .",1,"['iPhone 13', 'iPhone 13']","['thế hệ trước', 'thế hệ trước']","['hệ thống camera kép', 'cảm biến chính']","['tương tự', 'kích thước lớn hơn']","[2, 6]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 7, 8, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 5, 6, 6, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1620,"Ở bên kia chiến tuyến , Samsung được đồn đại mang đến một số cải tiến về khả năng chụp ảnh cho chiếc flagship Galaxy S23 tiếp theo của mình .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1621,"Điện thoại này được đồn sẽ có camera chính 50MP với khẩu độ f / 1.8 , hứa hẹn mang đến những bức ảnh chất lượng cao cho người dùng trong hầu hết các điều kiện ánh sáng .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1622,"Ngoài ra , mẫu flagship thế hệ mới của Samsung còn sở hữu máy ảnh góc siêu rộng 12MP và camera tele 10MP với hỗ trợ zoom quang học 2x .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1623,"Do đó , xét về khả năng đa dụng , thì rõ ràng Galaxy S23 vượt trội hoàn toàn so với iPhone 13 .",1,['Galaxy S23'],['iPhone 13'],['khả năng đa dụng'],['vượt trội hoàn toàn'],[6],"[[0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 1, 2, 7, 8, 8, 8, 0, 0, 3, 4, 0]]"
1624,Còn về chất lượng ảnh thì có lẽ chúng ta sẽ phải chờ đến khi Galaxy S23 ra mắt mới có được đánh giá khách quan nhất về khả năng chụp ảnh của hai điện thoại này .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1625,Thời lượng pin,0,[],[],[],[],[],"[0, 0, 0]"
1626,alt : Trên tay iPhone 13 bản mẫu 2,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
1627,des :,0,[],[],[],[],[],"[0, 0]"
1628,"Nhiều nguồn tin trước đó cho biết , Samsung sẽ nâng cấp dung lượng pin của Galaxy S23 lên mức 3,900 mAh .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1629,"Con số này cao hơn một chút so với thỏi pin 3,240 mAh của iPhone 13 .",1,[''],['iPhone 13'],[''],['cao hơn một chút'],[6],"[[0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
1630,"Tuy nhiên , nhờ sự tối ưu hóa tốt của hệ điều hành iOS nên di động Apple vẫn cho thời gian sử dụng pin khá tốt , không hề thua kém nhiều so với Galaxy S23 .",1,['di động Apple'],['Galaxy S23'],['thời gian sử dụng pin'],['không hề thua kém nhiều'],[2],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 5, 6, 6, 6, 6, 0, 0, 0, 7, 8, 8, 8, 8, 0, 0, 3, 4, 0]]"
1631,Tạm kết,0,[],[],[],[],[],"[0, 0]"
1632,"Khách quan mà nói , Galaxy S23 có nhiều lợi thế hơn iPhone 13 ở nhiều khía cạnh như màn hình 120Hz siêu mượt , có ống kính tele và phần cứng hiện đại nhất .",1,"['Galaxy S23', 'Galaxy S23', 'Galaxy S23']","['iPhone 13', 'iPhone 13', '']","['màn hình', 'ống kính tele', 'phần cứng']","['lợi thế hơn', 'lợi thế hơn', 'hiện đại nhất']","[6, 6, 3]","[[0, 0, 0, 0, 0, 1, 2, 0, 0, 7, 8, 8, 3, 4, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 2, 0, 0, 7, 8, 8, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 0]]"
1633,"Tuy nhiên , nếu trung thành với Apple và tìm kiếm thiết bị có hiệu năng mạnh mẽ thì rõ ràng iPhone 13 vẫn là lựa chọn tốt ở thời điểm hiện tại .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1634,"title : Thiết kế , màu sắc Samsung Galaxy A24 có gì mới ? Có nên mua không ?",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1635,Hãng sản xuất đến từ Hàn Quốc điện thoại Samsung đã trở nên quen thuộc với thị trường điện thoại thông minh tại Việt Nam .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1636,"Cùng tìm hiểu xem thiết kế , màu sắc Samsung Galaxy A24 có gì mới , có nên mua không nhé !",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1637,1 .,0,[],[],[],[],[],"[0, 0]"
1638,Tổng quan về điện thoại Samsung Galaxy A24,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0]"
1639,"Samsung Galaxy A24 thuộc dòng Galaxy A đình đám , là mẫu điện thoại giá rẻ mới nhất đến từ ông lớn Hàn Quốc .",1,['Samsung Galaxy A24'],[''],[''],['mẫu điện thoại giá rẻ mới nhất'],[5],"[[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0]]"
1640,"Sản phẩm này đã xuất hiện rất nhiều trong các thông tin rò rỉ trước đây , và mới được tung ra thị trường vào tháng 4 năm nay .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1641,Dòng mới nhất của Samsung Galaxy này sẽ được trang bị con chip xử lý MediaTek Helio G99 cùng 8GB RAM và 128GB bộ nhớ trong ( có hỗ trợ bộ nhớ mở rộng thông qua thẻ microSD ) .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1642,"Trọng lượng máy chỉ 195g , vô cùng nhẹ nhàng để bạn mang theo bên mình hàng ngày .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1643,"Thiết bị được bán ra với các phiên bản màu là Đen Vampire , Xanh Lime , Đỏ Rượu Vang và Màu Bạc .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1644,alt : Samsung Galaxy A24 là điện thoại đến từ Hàn Quốc,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1645,des : Samsung Galaxy A24 là điện thoại đến từ Hàn Quốc,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1646,2 .,0,[],[],[],[],[],"[0, 0]"
1647,"Thiết kế , màu sắc điện thoại Samsung Galaxy A24",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1648,Thiết kế,0,[],[],[],[],[],"[0, 0]"
1649,Ngoại hình vô cùng hiện đại của máy cùng mặt lưng tráng gương sang trọng .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1650,"Thiết kế mặt lưng hoàn thiện phẳng và đổi sắc , đi kèm dải ba camera xếp theo chiều dọc giống tương tự dải sản phẩm mới ra mắt vào năm 2023 của hãng hẳn sẽ chiều lòng được đa dạng đối tượng người dùng .",1,[''],['dải sản phẩm mới ra mắt vào năm 2023 của hãng'],['dải ba camera xếp theo chiều dọc'],['giống'],[2],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 7, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1651,Máy trở nên góc cạnh hơn khi các viền xung quanh bộ khung đều được gia công vát một cách tinh tế .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1652,Bạn hoàn toàn có thể bắt trọn mọi khoảnh khắc với bộ camera sắc nét cùng tính năng quay chụp chống rung chuyên nghiệp OIS .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1653,Bộ đôi camera Ultra Wide và camera Macro đảm bảo cho người dùng khả năng ghi lại những kỷ niệm đẹp đầy đủ nhất .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
