,Unnamed: 0,content,comparative,subject,object,aspect,predicate,label,NER
5332,5332.0,"Mặt khác , Galaxy là "" sự lựa chọn an toàn "" cho một chiếc flagship Android .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5333,5333.0,"Nhưng điều đó không làm cho nó kém thú vị đi chút nào với bút S-Pen nổi bật , ngoại hình tinh tế , cấu hình mạnh mẽ , khả năng zoom ấn tượng và các bản cập nhật lâu hơn .",1,['nó'],[''],['các bản cập nhật'],['lâu hơn'],[6],"[[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 0]]"
5334,5334.0,Nếu bạn thích cái gì mới mẻ hơn một chút thì có thể lựa chọn Xiaomi 13 Pro vẫn đáp ứng tốt trải nghiệm .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5335,5335.0,Liên hệ XTmobile để sở hữu các thiết bị cao cấp với mức giá tốt nhất !,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5336,5336.0,"Title : So sánh khả năng nhiếp ảnh giữa iPhone 12 Pro , Galaxy Note20 Ultra và Google Pixel 5 , ai sẽ là quán quân ?",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5337,5337.0,alt : iphone - 12 - va-galaxy-note20 - 1,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
5338,5338.0,des :,0,[],[],[],[],[],"[0, 0]"
5339,5339.0,"Trong bài viết ngày hôm nay , mình sẽ cùng với bạn đọc đi so sánh khả năng nhiếp ảnh giữa iPhone 12 Pro , Galaxy Note20 Ultra và Google Pixel 5 , để xem giữa 3 mẫu điện thoại đầu bảng này , đây mới là sản phẩm chụp ảnh đẹp nhất nhé .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5340,5340.0,"iPhone 12 Pro , Galaxy Note20 Ultra và Google Pixel 5 – Đâu là chiếc điện thoại chụp ảnh đẹp nhất hiện tại ?",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5341,5341.0,iPhone của Apple từ trước đến nay đều được nhiều người dùng ca ngợi là có camera chụp ảnh tốt và ổn định nhất nhì trong thế giới smartphone .,1,['iPhone của Apple'],[''],['camera chụp ảnh'],['tốt và ổn định nhất nhì trong thế giới smartphone'],[3],"[[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0]]"
5342,5342.0,Mỗi thế hệ iPhone mới khi ra mắt thì đều có hệ thống camera được cải thiện rất nhiều so với thế hệ cũ và mẫu iPhone 12 Pro mới ra mắt gần đây cũng không phải là ngoại lệ .,1,['Mỗi thế hệ iPhone mới'],['thế hệ cũ'],['hệ thống camera'],['cải thiện rất nhiều'],[6],"[[1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 7, 8, 8, 8, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
5343,5343.0,"iPhone 12 Pro được biết đến là thiết bị có khả năng chụp ảnh thiếu sáng khá tốt , cùng với sự hậu thuẫn của máy quét LiDAR và quay video Dolby Vision .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5344,5344.0,Nhưng liệu iPhone 12 Pro có phải là chiếc điện thoại chụp ảnh tốt nhất hiện tại ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5345,5345.0,"Để có lời giải đáp , chúng ta sẽ so sánh khả năng nhiếp ảnh của iPhone 12 Pro cùng với hai mẫu điện thoại đầu bảng khác là Samsung Galaxy Note20 Ultra và Google Pixel 5 .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5346,5346.0,"Đầu tiên , chúng ta hãy cùng nhắc qua một chút về thông số kĩ thuật camera của cả 3 nhé .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5347,5347.0,iPhone 12 Pro,0,[],[],[],[],[],"[0, 0, 0]"
5348,5348.0,alt : iphone - 12 - va-galaxy-note20 - 2,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
5349,5349.0,des :,0,[],[],[],[],[],"[0, 0]"
5350,5350.0,"Camera chính 12 MP khẩu độ F / 1.6 , lấy nét pha kép Dual PDAF , ổn định hình ảnh OIS .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5351,5351.0,"Camera tele 12 MP khẩu độ F / 2.0 , zoom quang 2x , tiêu cự 52 mm , lấy nét theo pha PDAF , ổn định hình ảnh OIS .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5352,5352.0,"Camera góc siêu rộng 12 MP khẩu độ F / 2.4 cho góc nhìn 120 độ , tiêu cự 13 mm .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5353,5353.0,Máy quét 3D ToF LiDAR .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0]"
5354,5354.0,"Camera trước 12 MP khẩu độ F / 2.2 , tiêu cự 23 mm .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5355,5355.0,Galaxy Note20 Ultra,0,[],[],[],[],[],"[0, 0, 0]"
5356,5356.0,alt : iphone - 12 - va-galaxy-note20 - 3,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
5357,5357.0,des :,0,[],[],[],[],[],"[0, 0]"
5358,5358.0,"Camera chính 108 MP khẩu độ F / 1.8 , lấy nét theo pha PDAF , lấy nét bằng Laser AF , ổn định hình ảnh OIS .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5359,5359.0,"Camera tele 12 MP khẩu độ F / 3.0 , zoom quang 5x , tiêu cự 120 mm , lấy nét theo pha PDAF và ổn định hình ảnh OIS .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5360,5360.0,"Camera góc siêu rộng 12 MP khẩu độ F / 2.2 cho góc nhìn 120 độ , tiêu cự 23 mm .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5361,5361.0,"Camera trước 12 MP khẩu độ F / 2.2 , tiêu cự 23 mm .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5362,5362.0,Google Pixel 5,0,[],[],[],[],[],"[0, 0, 0]"
5363,5363.0,alt : iphone - 12 - va-galaxy-note20 - 4,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
5364,5364.0,des :,0,[],[],[],[],[],"[0, 0]"
5365,5365.0,"Camera chính 12.2 MP khẩu độ F / 1.7 , lấy nét pha kép Dual PDAF , ổn định khung hình OIS .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5366,5366.0,"Camera góc siêu rộng 16 MP khẩu độ F / 2.2 , góc nhìn 107 độ .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5367,5367.0,"Camera trước 8 MP khẩu độ F / 2.0 , tiêu cự 24 mm .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5368,5368.0,"Trong bức hình dưới đây , bạn đọc có thể thấy được hình ảnh được chụp từ iPhone 12 Pro có dải nhạy sáng khá tốt , khả năng tái tạo màu sắc chân thực cùng với hiệu ứng bokeh làm tốt nhiệm vụ của mình khi chụp ảnh chân dung nếu như so với hai mẫu điện thoại còn lại .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5369,5369.0,iPhone 12 Pro cũng cho khả năng chụp hình ổn hơn trong điều kiện thiếu sáng .,1,['iPhone 12 Pro'],[''],['khả năng chụp hình'],['ổn hơn trong điều kiện thiếu sáng'],[6],"[[1, 2, 2, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 0]]"
5370,5370.0,"Thế nhưng , nếu so về khả năng chụp ảnh zoom thì iPhone 12 Pro lại tỏ ra thua thiệt khá nhiều khi máy chỉ hỗ trợ zoom quang 2x , trong khi đó Galaxy Note20 Ultra và Google Pixel 5 đều hỗ trợ zoom quang lên tới 5x .",1,"['iPhone 12 Pro', 'iPhone 12 Pro', 'Galaxy Note20 Ultra']","['Galaxy Note20 Ultra', 'Google Pixel 5', 'Google Pixel 5']","['khả năng chụp ảnh zoom', 'khả năng chụp ảnh zoom', 'zoom quang lên tới 5x']","['thua thiệt khá nhiều', 'thua thiệt khá nhiều', 'đều hỗ trợ']","[7, 7, 2]","[[0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 1, 2, 2, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 1, 2, 2, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 3, 4, 4, 7, 8, 8, 5, 6, 6, 6, 6, 0]]"
5371,5371.0,Chiếc điện thoại còn lại là Google Pixel 5 lại thể hiện khả năng chụp ảnh có phần yếu thế hơn Galaxy Note20 Ultra và iPhone 12 Pro kể cả trong điều kiện đủ sáng hoặc ánh sáng yếu .,1,"['Google Pixel 5', 'Google Pixel 5']","['Galaxy Note20 Ultra', 'iPhone 12 Pro']","['khả năng chụp ảnh', 'khả năng chụp ảnh']","['có phần yếu thế hơn', 'có phần yếu thế hơn']","[7, 7]","[[0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
5372,5372.0,alt : iphone - 12 - va-galaxy-note20 - 5 ( 1 ),0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5373,5373.0,"des : Ảnh được chụp từ Pixel 5 , iPhone 12 Pro và Note20 Ultra",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5374,5374.0,"Về khả năng chụp hình selfie , Google Pixel 5 cho ra ảnh với chất lượng tổng thể tốt và ổn định nhất dù được chụp trong điều kiện ngược ánh sáng mặt trời , không bị cháy sáng quá nhiều .",1,"['Google Pixel 5', 'ảnh']","['', '']","['chụp hình selfie', 'chất lượng tổng thể']","['chất lượng tổng thể tốt và ổn định nhất', 'tốt và ổn định nhất']","[3, 3]","[[0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
5375,5375.0,Ổn hơn một chút là Galaxy Note20 Ultra và sau cùng là iPhone 12 Pro .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5376,5376.0,alt : iphone - 12 - va-galaxy-note20 - 6,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
5377,5377.0,des : Khả năng chụp selfie của cả ba,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
5378,5378.0,"Như bạn có thể thấy trong bài so sánh , iPhone 12 Pro và Galaxy Note 20 Ultra đồng hạng nhất , trong khi Pixel 5 đứng vị trí cuối cùng về khoản chụp ảnh .",1,"['iPhone 12 Pro', 'Pixel 5']","['Galaxy Note 20 Ultra', '']","['bài so sánh', 'chụp ảnh']","['đồng hạng nhất', 'đứng vị trí cuối cùng']","[2, 4]","[[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 0]]"
5379,5379.0,Kết,0,[],[],[],[],[],[0]
5380,5380.0,"Cuối cùng , dù iPhone 12 Pro không phải là mẫu điện thoại có camera xuất sắc nhất hiện tại , thế nhưng rõ ràng là về mặt hiệu suất và tính ổn định thì đây chắc chắn là một trong những sản phẩm tốt số 1 trong thế giới smartphone hiện nay .",1,"['đây', 'đây']","['', '']","['hiệu suất', 'tính ổn định']","['tốt số 1 trong thế giới smartphone hiện nay', 'tốt số 1 trong thế giới smartphone hiện nay']","[3, 3]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]]"
5381,5381.0,"Và sau cùng thì đây chỉ là một bài so sánh mang tính chất tham khảo là chính , cái chính là chúng ta vẫn phải cần tới một trải nghiệm trên tay thực tế thì mới có được đánh giá chính xác nhất về camera của từng thiết bị .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5382,5382.0,title : Camera Xiaomi Mi 10 Pro và Galaxy S20 Ultra : Ngôi vương là ai ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5383,5383.0,Galaxy S20 Ultra ra mắt được không lâu thì lại phải đối mặt với đối thủ mới .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5384,5384.0,"Lần này , đối thủ Xiaomi Mi 10 Pro cũng có khả năng camera tuyệt vời .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5385,5385.0,"Tuy nhiên , liệu Galaxy S20 Ultra có bị thất thế sớm thế ?",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5386,5386.0,Hãy cùng XTmobile đi tìm lời giải đáp .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
5387,5387.0,Xiaomi Mi 10 Pro vs Galaxy S20 Ultra : Camera,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5388,5388.0,Cả Xiaomi Mi 10 Pro và Galaxy S20 Ultra đều có thiết lập camera bốn phía sau .,1,['Xiaomi Mi 10 Pro'],['Galaxy S20 Ultra'],['camera bốn phía sau'],['đều có thiết lập'],[2],"[[0, 1, 2, 2, 2, 0, 3, 4, 4, 7, 8, 8, 8, 5, 6, 6, 6, 0]]"
5389,5389.0,Trong đó cảm biến camera chính kích thước 108MP với OIS .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5390,5390.0,Các cảm biến camera còn lại trên Mi 10 bao gồm ống kính tele 12MP với zoom quang 2x để chụp ảnh chân dung .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5391,5391.0,Một ống kính tele 8MP khác với zoom quang 5x va cuối cùng là ống kính góc siêu nét 20MP .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5392,5392.0,"So với bản tiêu chuẩn Xiaomi Mi 10 , chiếc điện thoại Mi 10 Pro có khả năng quay video 8K và zoom lên tới 50 lần .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5393,5393.0,"Trong khi đó các cảm biến camera còn lại trên Galaxy S20 Ultra bao gồm ống kính kiểu kính tiềm vọng 48MP với zoom lai 10x , ống kính góc siêu rộng 12MP và cảm biến độ sâu ToF 3D .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5394,5394.0,"Galaxy S20 Ultra hỗ trợ tính năng Zoom không gian mới của Samsung , cho phép thu phóng siêu phân giải lên tới 100 lần .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5395,5395.0,alt : Thiết lập camera cực khủng trên S20 Ultra,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5396,5396.0,des :,0,[],[],[],[],[],"[0, 0]"
5397,5397.0,Thiết lập camera cực khủng trên S20 Ultra,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0]"
5398,5398.0,Camera trước trên Mi 10 Pro là một game cảm biến 20MP được đặt trong một nốt ruồi bên trái màn hình .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5399,5399.0,Galaxy S20 Ultra có cảm biến camera trước 40MP được đặt trong một camera chính giữa màn hình .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5400,5400.0,Thiết lập camera mới này cũng có thể quay video ở mức 8K .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5401,5401.0,So sánh Mi 10 Pro vs Galaxy S20 Ultra : Ảnh chụp thực tế,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5402,5402.0,So sánh Mi 10 Pro vs Galaxy S20 Ultra : Ảnh chụp thực tế,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5403,5403.0,Thật khó để đánh giá camera của 2 smartphone này .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5404,5404.0,"Tuy nhiên , hãy chiêm ngưỡng các bức hình chụp sau đây và cho biết cảm nhận của bạn nhé !",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5405,5405.0,alt : Ảnh chụp bằng S20 Ultra và Mi 10 Pro trong điều kiện đủ sáng,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5406,5406.0,des :,0,[],[],[],[],[],"[0, 0]"
5407,5407.0,Ảnh chụp bằng S20 Ultra và Mi 10 Pro trong điều kiện đủ sáng,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5408,5408.0,alt : Màu sắc ảnh chụp S20 Ultra chân thực hơn,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5409,5409.0,des :,0,[],[],[],[],[],"[0, 0]"
5410,5410.0,Màu sắc ảnh chụp S20 Ultra chân thực hơn,1,"['S20 Ultra', 'ảnh chụp S20 Ultra']","['', '']","['Màu sắc ảnh chụp', 'Màu sắc']","['chân thực hơn', 'chân thực hơn']","[6, 6]","[[5, 6, 6, 6, 1, 2, 7, 8, 8], [5, 6, 1, 2, 2, 2, 7, 8, 8]]"
5411,5411.0,alt : Bức ảnh chụp với S20 Ultra với các chi tiết trong bóng dâm sắc nét hơn,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5412,5412.0,des :,0,[],[],[],[],[],"[0, 0]"
5413,5413.0,Bức ảnh chụp với S20 Ultra với các chi tiết trong bóng dâm sắc nét hơn  ,1,[],[],[],[],[],[]
5414,5414.0,"alt : Ngay khi thiếu sáng , S20 Ultra cũng tái tạo màu và cho nước ảnh sáng hơn",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5415,5415.0,des :,0,[],[],[],[],[],"[0, 0]"
5416,5416.0,"Ngay khi thiếu sáng , S20 Ultra cũng tái tạo màu và cho nước ảnh sáng hơn",1,"['S20 Ultra', 'S20 Ultra']","['', '']","['tái tạo màu', 'cho nước ảnh']","['sáng hơn', 'sáng hơn']","[6, 6]","[[0, 0, 0, 0, 0, 1, 2, 0, 5, 6, 6, 0, 0, 0, 0, 7, 8], [0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8]]"
5417,5417.0,alt : Các bức ảnh chụp với S20 có độ tương phản cao hơn,1,"['S20', 'Các bức ảnh chụp với S20']","['', '']","['Các bức ảnh chụp', 'độ tương phản']","['độ tương phản cao hơn', 'cao hơn']","[6, 6]","[[0, 0, 5, 6, 6, 6, 0, 1, 0, 7, 8, 8, 8, 8], [0, 0, 1, 2, 2, 2, 2, 2, 0, 5, 6, 6, 7, 8]]"
5418,5418.0,des :,0,[],[],[],[],[],"[0, 0]"
5419,5419.0,Các bức ảnh chụp với S20 có độ tương phản cao hơn,1,"['S20', 'Các bức ảnh chụp với S20']","['', '']","['Các bức ảnh chụp', 'độ tương phản']","['độ tương phản cao hơn', 'cao hơn']","[6, 6]","[[5, 6, 6, 6, 0, 1, 0, 7, 8, 8, 8, 8], [1, 2, 2, 2, 2, 2, 0, 5, 6, 6, 7, 8]]"
5420,5420.0,alt : Điện thoại Samsung chụp được các chi tiết cây cối tốt hơn,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5421,5421.0,des :,0,[],[],[],[],[],"[0, 0]"
5422,5422.0,Điện thoại Samsung chụp được các chi tiết cây cối tốt hơn,1,['Điện thoại Samsung'],[''],['chụp được các chi tiết cây cối'],['tốt hơn'],[6],"[[1, 2, 2, 5, 6, 6, 6, 6, 6, 6, 7, 8]]"
5423,5423.0,alt : Chất lượng ảnh chụp đêm của 2 smartphone ngang ngửa,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5424,5424.0,des :,0,[],[],[],[],[],"[0, 0]"
5425,5425.0,Chất lượng ảnh chụp đêm của 2 smartphone ngang ngửa,1,"['2 smartphone', 'ảnh chụp đêm của 2 smartphone']","['2 smartphone', 'ảnh chụp đêm của 2 smartphone']","['Chất lượng ảnh chụp đêm', 'Chất lượng']","['ngang ngửa', 'ngang ngửa']","[2, 2]","[[5, 6, 6, 6, 6, 0, 1, 2, 7, 8], [5, 6, 1, 2, 2, 2, 2, 2, 7, 8]]"
5426,5426.0,alt : Mi 10 Pro cho ra những bức hình khá nịnh mắt,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5427,5427.0,des :,0,[],[],[],[],[],"[0, 0]"
