,Input sentence segmented,labelNER
291,"Hứa_hẹn lớn của Xiaomi 13 Pro chắc_chắn là về máy_ảnh : Với cảm_biến máy_ảnh chính 1 inch , lớn hơn cảm_biến trên Galaxy S23 Ultra .","[4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 2, 2, 2, 4, 4, 4, 3, 3, 4, 4, 1, 1, 1, 4]"
292,"Về mặt lý_thuyết sẽ hoạt_động tốt hơn vào ban_đêm và bạn có khả_năng thu phóng 3,2 lần .","[4, 4, 4, 4, 3, 3, 3, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
293,"Đối với trong điều kiện ánh sáng tốt , Xiaomi 13 Pro có xu_hướng phơi sáng tối hơn .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 2, 2, 3, 3, 4]"
294,Trong khi Galaxy S23 Ultra chụp ảnh sáng hơn .,"[4, 4, 0, 0, 0, 2, 2, 3, 3, 4]"
295,Chúng_ta có cách xử_lý tương_tự như với camera chính trong ảnh chụp ban_ngày : Hình_ảnh sáng hơn và sống_động hơn so với Galaxy .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 3, 3, 4, 4, 4, 4, 4, 1, 4]"
296,Chúng_ta có cách xử_lý tương_tự như với camera chính trong ảnh chụp ban_ngày : Hình_ảnh sáng hơn và sống_động hơn so với Galaxy .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 3, 3, 4, 4, 1, 4]"
297,"Nhưng vào ban_đêm , camera siêu rộng trên Xiaomi lại kém hơn_nữa .","[4, 4, 4, 4, 0, 0, 0, 0, 0, 4, 3, 3, 4]"
298,cân_bằng trắng kém hơn Galaxy và ảnh thiếu chi_tiết và không sáng bằng .,"[2, 2, 3, 3, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
299,cân_bằng trắng kém hơn Galaxy và ảnh thiếu chi_tiết và không sáng bằng .,"[4, 4, 4, 4, 4, 4, 2, 3, 3, 4, 4, 4, 4, 4]"
300,cân_bằng trắng kém hơn Galaxy và ảnh thiếu chi_tiết và không sáng bằng .,"[4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 3, 3, 3, 4]"
301,Nhưng nó không hoàn_toàn ngang_bằng với tổ_hợp zoom 3X + 10X trên Galaxy .,"[4, 0, 3, 3, 3, 4, 1, 1, 1, 1, 1, 1, 1, 4]"
302,"Trong điều kiện ban ngày , bạn có chi_tiết tốt hơn từ máy_ảnh Samsung .","[4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 4, 2, 0, 4]"
303,Đặc biệt máy còn hỗ trợ quay video 8k / 30fps là một điểm nổi bật hơn so với đối thủ .,"[4, 4, 0, 4, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 3, 3, 3, 4, 4, 1, 1, 4]"
304,"Trong khi Galaxy S23 Ultra được trang bị viên pin 5000mAh , lớn hơn 4 % .","[4, 4, 0, 0, 0, 4, 4, 4, 2, 2, 4, 4, 3, 3, 4, 4, 4]"
305,"Nhìn chung , cả hai điện thoại không có nhiều chênh lệch đáng kể .","[4, 4, 4, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 4]"
306,Về thời lượng pin khi đạt điểm_số gần như ngang nhau khi duyệt web .,"[4, 2, 2, 2, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 4]"
307,"Tuy_nhiên , trong các trò chơi 3D thì Galaxy chiếm lợi thế hơn .","[4, 4, 4, 4, 2, 2, 2, 4, 0, 3, 3, 3, 3, 4]"
308,Nhưng bù lại Xiaomi 13 Pro có thời gian phát lại video Youtube tốt hơn .,"[4, 4, 4, 0, 0, 0, 4, 2, 2, 2, 2, 2, 2, 3, 3, 4]"
309,"Cả hai điện_thoại cũng hỗ_trợ sạc không dây và một lần nữa , Xiaomi nhanh hơn rất nhiều với tốc_độ 50W so với chỉ 10W trên Galaxy .","[4, 4, 4, 4, 4, 2, 2, 2, 4, 4, 4, 4, 4, 0, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4]"
310,"Cả hai điện_thoại cũng hỗ_trợ sạc không dây và một lần nữa , Xiaomi nhanh hơn rất nhiều với tốc_độ 50W so với chỉ 10W trên Galaxy .","[0, 0, 0, 3, 3, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
311,"So sánh Galaxy S23 Ultra và Xiaomi 13 Pro cho thấy , flagship của Xiaomi là một thiết bị chắc_chắn , vượt_trội ở hầu_hết các lĩnh_vực cơ_bản tạo nên một chiếc điện_thoại thông_minh tuyệt_vời : thời_lượng pin ổn_định , camera rất tốt ( đặc_biệt là những bức ảnh macro ) và có sạc siêu nhanh .","[4, 4, 1, 1, 1, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
312,"Nhưng điều đó không làm cho nó kém thú_vị đi chút nào với bút S-Pen nổi bật , ngoại hình tinh tế , cấu hình mạnh mẽ , khả năng zoom ấn tượng và các bản cập_nhật lâu hơn .","[4, 4, 4, 4, 4, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 3, 3, 4]"
313,"Với điện_thoại Samsung Galaxy A24 người sử_dụng được sở_hữu một chiếc điện_thoại với thiết_kế thời_thượng lấy cảm_hứng từ flagship Galaxy S23 series , đặc_biệt là mặt lưng của máy gần như giống y hệ S23 tiêu_chuẩn .","[4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 3, 3, 3, 3, 1, 1, 1, 4]"
314,"Bên cạnh đó , điện_thoại này cũng rất tiện dùng khi sử_dụng khoá vân tay tích_hợp vào nút nguồn giúp mở khoá màn_hình dễ_dàng hơn .","[4, 4, 4, 4, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 3, 3, 4]"
315,Và với độ sáng màn_hình lên tới 1000 nit tối_đa thì đây cũng là một trong những điện_thoại có màn_hình tốt nhất trong phân khúc giá bán .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 4, 4, 4, 4, 4, 4, 4, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
316,Đáng tiếc duy_nhất là máy không có thiết_kế camera nằm trong màn_hình mà là thiết_kế U-Infinity – đây là điều khiến điện_thoại Samsung này có_mặt trước trông hơi “ giá rẻ ” so với các điện_thoại khác trong phân khúc như Xiaomi_Redmi_Note 12 chẳng_hạn .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4]"
317,Đáng tiếc duy_nhất là máy không có thiết_kế camera nằm trong màn_hình mà là thiết_kế U-Infinity – đây là điều khiến điện_thoại Samsung này có_mặt trước trông hơi “ giá rẻ ” so với các điện_thoại khác trong phân khúc như Xiaomi_Redmi_Note 12 chẳng_hạn .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 4, 4]"
318,Samsung trang_bị cho Galaxy A24 con chip MediaTek_HeliO G99 được sản_xuất trên tiến_trình 6nm và là một trong những CPU mạnh m ẽ hàng_đầu trong phân khúc tầm trung – giá rẻ trên thi trường hiện_nay .,"[4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
319,Điểm hiệu_năng này nếu so_sánh với các smartphone khác trong phân khúc thuộc hàng rất tốt .,"[2, 2, 2, 4, 4, 4, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 4]"
320,"Với giá bán từ 6 triệu đồng trên thị_trường hiện_nay cùng với loạt các trang_bị ấn_tượng chúng_tôi đề_cập trên đâ thì Galaxy A24 không_chỉ mang tới smartphone có bề_ngoài thời_thượng , mà khả_năng chụp hình , cấu_hình lẫn màn_hình đều thuộc hàng tốt nhất , đáp_ứng nhu_cầu sử_dụng của người dùng phổ_thông .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 4, 4, 4, 4, 4, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
321,"Với giá bán từ 6 triệu đồng trên thị_trường hiện_nay cùng với loạt các trang_bị ấn_tượng chúng_tôi đề_cập trên đâ thì Galaxy A24 không_chỉ mang tới smartphone có bề_ngoài thời_thượng , mà khả_năng chụp hình , cấu_hình lẫn màn_hình đều thuộc hàng tốt nhất , đáp_ứng nhu_cầu sử_dụng của người dùng phổ_thông .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
322,"Với giá bán từ 6 triệu đồng trên thị_trường hiện_nay cùng với loạt các trang_bị ấn_tượng chúng_tôi đề_cập trên đâ thì Galaxy A24 không_chỉ mang tới smartphone có bề_ngoài thời_thượng , mà khả_năng chụp hình , cấu_hình lẫn màn_hình đều thuộc hàng tốt nhất , đáp_ứng nhu_cầu sử_dụng của người dùng phổ_thông .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
323,"Google gần đây vừa chính_thức ra_mắt điện_thoại Pixel 7 Pro mới , dòng máy này sở_hữu nhiều thông_số kỹ_thuật tuyệt_vời về phần_cứng cũng như màn_hình , hệ_thống camera tốt nhất từ trước đến nay .","[4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 4]"
324,"Google gần đây vừa chính_thức ra_mắt điện_thoại Pixel 7 Pro mới , dòng máy này sở_hữu nhiều thông_số kỹ_thuật tuyệt_vời về phần_cứng cũng như màn_hình , hệ_thống camera tốt nhất từ trước đến nay .","[4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 3, 3, 3, 3, 3, 3, 4]"
325,"Google gần đây vừa chính_thức ra_mắt điện_thoại Pixel 7 Pro mới , dòng máy này sở_hữu nhiều thông_số kỹ_thuật tuyệt_vời về phần_cứng cũng như màn_hình , hệ_thống camera tốt nhất từ trước đến nay .","[4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 3, 3, 3, 3, 3, 3, 4]"
326,"Màn_hình của Pixel 7 Pro với các thông_số như trên sẽ mang đến màn_hình mới với độ tương_phản cao , màu_sắc trung_thực hơn so với iPhone 15 Plus .","[0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 3, 3, 4, 4, 1, 1, 1, 4]"
327,"Ngược_lại với màn_hình của iPhone 15 Plus thì sẽ cho mức_độ hiển_thị với độ sáng tối_đa tốt hơn , hỗ_trợ cho người dùng có_thể thoải_mái sử_dụng thiết_bị ngoài_trời , không sợ hiện_tượng nhoè mờ hay khó theo_dõi thông_tin hiển_thị .","[4, 4, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
328,"des : Màn_hình của Pixel 7 Pro sẽ mang đến màn_hình mới với độ tương_phản cao , màu_sắc trung_thực hơn so với iPhone 15 Plus","[4, 4, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 3, 3, 4, 4, 4, 4, 4]"
329,"Trong khi đó , chiếc điện_thoại Google mới này không có tính_năng tương_tự .","[4, 4, 4, 4, 0, 0, 0, 0, 0, 3, 3, 3, 3, 4]"
330,Cả iPhone 15 Plus và Pixel 7 Pro đều sẽ sở_hữu cụm camera kép ở mặt sau .,"[4, 0, 0, 0, 4, 1, 1, 1, 3, 3, 3, 2, 2, 2, 2, 2, 2, 4]"
331,des : Google Pixel 7 Pro được đánh_giá cao hơn ở khả_năng chụp ảnh trong điều_kiện ánh_sáng yếu,"[4, 4, 0, 0, 0, 0, 3, 3, 3, 3, 4, 2, 2, 2, 2, 2, 2, 2]"
332,"Theo đánh_giá chung thì Google Pixel 7 Pro được đánh_giá cao hơn ở khả_năng chụp ảnh trong điều_kiện ánh_sáng yếu cũng như máy sở_hữu tính_năng zoom kỹ_thuật_số chất_lượng , đảm_bảo cho ra các hình_ảnh rõ nét và có mật_độ chi_tiết cao .","[4, 4, 4, 4, 0, 0, 0, 0, 3, 3, 3, 3, 4, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
333,"Pixel 7 Pro cũng được trang_bị tính_năng chụp ảnh đêm tốt hơn , hình_ảnh độ_phân_giải cao và chi_tiết hơn so với iPhone 15 Plus .","[0, 0, 0, 4, 4, 4, 4, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 1, 4]"
334,"Pixel 7 Pro cũng được trang_bị tính_năng chụp ảnh đêm tốt hơn , hình_ảnh độ_phân_giải cao và chi_tiết hơn so với iPhone 15 Plus .","[0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 3, 3, 4, 4, 4, 4, 4, 1, 1, 1, 4]"
335,"Pixel 7 Pro cũng được trang_bị tính_năng chụp ảnh đêm tốt hơn , hình_ảnh độ_phân_giải cao và chi_tiết hơn so với iPhone 15 Plus .","[0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 3, 3, 4, 4, 1, 1, 1, 4]"
336,"Pixel 7 Pro cũng được trang_bị tính_năng chụp ảnh đêm tốt hơn , hình_ảnh độ_phân_giải cao và chi_tiết hơn so với iPhone 15 Plus .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 2, 3, 4, 4, 4, 4, 4, 1, 1, 1, 4]"
337,"Pixel 7 Pro cũng được trang_bị tính_năng chụp ảnh đêm tốt hơn , hình_ảnh độ_phân_giải cao và chi_tiết hơn so với iPhone 15 Plus .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 4, 4, 4, 2, 3, 4, 4, 1, 1, 1, 4]"
338,Riêng dòng iPhone 15 Plus sẽ tốt hơn ở mảng chụp ảnh với giao_diện đơn_giản và trực_quan .,"[4, 4, 0, 0, 0, 4, 3, 3, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4]"
339,"Tuy_nhiên , con chip trên dòng iPhone được đánh_giá cao hơn ở khả_năng tối_ưu hiệu_suất và ổn_định hơn .","[4, 4, 0, 0, 0, 0, 0, 4, 4, 3, 3, 4, 2, 2, 2, 4, 4, 4, 4]"
340,"Tuy_nhiên , con chip trên dòng iPhone được đánh_giá cao hơn ở khả_năng tối_ưu hiệu_suất và ổn_định hơn .","[4, 4, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4]"
341,Điện_thoại Samsung Galaxy A13 cũng thuộc phân khúc sản_phẩm giá rẻ nhưng đã có thêm những cải_tiến so với các dòng điện_thoại trước_đây làm hài_lòng người sử_dụng .,"[4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 4, 4, 1, 1, 1, 1, 4, 4, 4, 4, 4]"
342,"Kích_thước của 2 dòng điện_thoại thoại không có quá nhiều sự khác_biệt , đều đem đến cho người sử_dụng cảm_giác mỏng nhẹ và dễ_dàng cầm nắm .","[2, 4, 0, 0, 0, 4, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
343,"Kích_thước của điện_thoại Samsung Galaxy A13 là 165.1 mm x 76.4 mm x 8.8 mm , có trọng_lượng nhẹ hơn với 195g .","[4, 4, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
344,Cả 2 dòng điện_thoại đều được trang_bị 4 camera nhưng có sự khác nhau về bố_cục .,"[0, 0, 0, 0, 3, 3, 3, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4]"
345,Cả 2 dòng điện_thoại đều được trang_bị 4 camera nhưng có sự khác nhau về bố_cục .,"[0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 4, 2, 4]"
346,Độ_phân_giải camera của điện_thoại Samsung Galaxy A13 gần giống với chiếc điện_thoại trước đó nhưng có camera chính 50 MP .,"[2, 2, 4, 0, 0, 0, 0, 3, 3, 4, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4]"
347,Nếu bạn đang tìm một chiếc điện_thoại có_thể dùng cả ngày mà không cần phải sạc thì dung_lượng của cả 2 dòng điện_thoại này đều có_thể làm_bạn hài_lòng với dung_lượng pin 5000 mAh và hỗ_trợ sạc 15W .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 0, 0, 0, 0, 0, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
348,Cả 2 chiếc điện_thoại đều có khả_năng bảo_mật cao với mở khoá bằng khuôn_mặt và bằng vân tay cạnh viền .,"[0, 0, 0, 0, 3, 3, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
349,"Điện_thoại Samsung Galaxy A13 có phần hiện_đại hơn khi ngoài tính_năng ghi_âm mặc_định giống Samsung Galaxy A12 , nó còn có_thể ghi_âm cuộc_gọi .","[0, 0, 0, 0, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
350,des : Cả 2 dòng điện_thoại đều có cảm_biến vân tay cạnh viền,"[4, 4, 0, 0, 0, 0, 3, 3, 2, 2, 2, 2, 2]"
351,Cả 2 dòng điện_thoại đều có cảm_biến vân tay cạnh viền .,"[0, 0, 0, 0, 3, 3, 2, 2, 2, 2, 2, 4]"
352,"Điện_thoại Samsung Galaxy A13 có giá_thành cao hơn và ra_đời sau một thời_gian ngắn , chính vì_vậy mà chiếc điện_thoại này đã được nâng_cấp với nhiều tính_năng nổi_bật hơn .","[0, 0, 0, 0, 4, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
353,"Điện_thoại Samsung Galaxy A13 có giá_thành cao hơn và ra_đời sau một thời_gian ngắn , chính vì_vậy mà chiếc điện_thoại này đã được nâng_cấp với nhiều tính_năng nổi_bật hơn .","[0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 3, 3, 4]"
354,Khoảng_cách 4 năm khiến 2 mẫu điện_thoại có mức giá gần như ngang_bằng nhau .,"[4, 4, 4, 4, 0, 0, 0, 4, 2, 2, 3, 3, 3, 3, 4]"
355,Hình_dáng theo hai trường_phái khác nhau,"[2, 4, 4, 4, 3, 3]"
356,"Galaxy_Note 9 là mẫu điện_thoại từng được xếp vào hàng cao_cấp nhất năm 2018 , thế nên không quá khó hiểu vì sao mẫu máy này lại sở_hữu nhiều đặc_tính cho đến nay vẫn được xem là cao_cấp trong thiết_kế như mặt lưng kính , khung viền nhôm , cảm_biến vân tay , chuẩn kháng nước IP68 và biểu_tượng đặc_trưng của dòng Note nhà Samsung : Bút S-Pen.","[0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
357,Cách bố_trí camera sau của hai chiếc máy cũng có những sự khác_biệt .,"[2, 2, 2, 2, 4, 0, 0, 0, 4, 4, 4, 4, 3, 4]"
358,"Tuy_nhiên nếu để lựa_chọn , mình thích cách bố_trí ống_kính ngang của Note 9 hơn bởi nó độc lạ và dễ nổi_bật hơn khi được sử_dụng giữa đám đông .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4]"
359,"Không nói đâu xa , ngoài A23 thì chúng còn Galaxy A13 , A33 , A53 hay thậm_chí là A73 đều có cùng một thiết_kế này .","[4, 4, 4, 4, 4, 4, 0, 4, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 4, 4, 2, 2, 4]"
360,Đây có_lẽ là nơi cho thấy sự khác_biệt rõ_ràng nhất giữa một chiếc máy cao_cấp và một chiếc điện_thoại tầm trung .,"[4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 4, 0, 0, 0, 0, 4, 1, 1, 1, 1, 1, 4]"
361,Màn_hình Note 9 tốt hơn so với Galaxy A23,"[2, 0, 0, 3, 3, 4, 4, 1, 1]"
362,"Như_vậy , dù_cho có nhỏ hơn đôi_chút về kích_thước so A23 nhưng chắc_chắn hình_ảnh hiển_thị trên màn_hình của Galaxy_Note 9 sẽ sắc nét và chi_tiết hơn .","[4, 4, 4, 4, 3, 3, 3, 4, 2, 4, 1, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 4, 4, 4, 4, 4, 4]"
363,"Như_vậy , dù_cho có nhỏ hơn đôi_chút về kích_thước so A23 nhưng chắc_chắn hình_ảnh hiển_thị trên màn_hình của Galaxy_Note 9 sẽ sắc nét và chi_tiết hơn .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4, 4, 2, 2, 2, 2, 4, 0, 0, 4, 3, 3, 3, 3, 3, 4]"
364,"Nếu chỉ xét về thông_số ống_kính , chắc_chắn Galaxy A23 sẽ là chiếc máy vượt_trội hơn bởi nó được trang_bị tới tận 4 ống_kính sau với độ_phân_giải 50 / 5 / 2 / 2 MP .","[4, 4, 4, 4, 2, 2, 4, 4, 0, 0, 4, 4, 4, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
365,"Tuy_nhiên nếu xét về khả_năng quay chụp cũng như các tính_năng hỗ_trợ , mẫu điện_thoại flagship lại cho thấy sự vượt_trội của mình .","[4, 4, 4, 4, 2, 2, 2, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 3, 4, 4, 4]"
366,"Tuy_nhiên nếu xét về khả_năng quay chụp cũng như các tính_năng hỗ_trợ , mẫu điện_thoại flagship lại cho thấy sự vượt_trội của mình .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 4, 0, 0, 0, 4, 4, 4, 4, 3, 4, 4, 4]"
367,"Chưa dừng lại ở đó , camera trước của Galaxy_Note 9 còn được trang_bị thêm ống_kính dedicated iris scanner 2 MP để chất_lượng ảnh được tốt hơn .","[4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 3, 3, 4]"
368,"Nếu so với Snapdragon 845 , chắc_chắn sẽ không_thể bằng được về khả_năng xử_lý tác_vụ , bên cạnh đó , chiếc máy năm 2022 cũng chỉ được hỗ_trợ Ram 4GB và bộ_nhớ 128GB .","[4, 4, 4, 1, 1, 4, 4, 4, 3, 3, 3, 4, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
369,"Tuy_vậy , có một ưu_điểm ở Galaxy A23 và Note 9 không có đó là chiếc máy được hỗ_trợ công_nghệ 5G .","[4, 4, 4, 4, 4, 4, 0, 0, 4, 1, 1, 3, 3, 4, 4, 4, 4, 4, 4, 2, 2, 4]"
370,Điều này có_thể giúp cho mẫu điện_thoại tầm trung của Samsung có chút lợi_thế hơn người anh_em của mình về mặt kết_nối internet trong tương_lai .,"[4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 4, 3, 3, 3, 1, 1, 1, 1, 4, 4, 2, 2, 4, 4, 4]"
371,Mức pin gần bằng nhau,"[2, 2, 3, 3, 3]"
372,"Trên phương_diện năng_lượng , A23 tỏ ra vượt_trội hơn là điều dễ hiểu .","[4, 4, 2, 4, 0, 4, 4, 3, 3, 4, 4, 4, 4, 4]"
373,Galaxy A23 có mức pin vượt_trội hơn Galaxy_Note 9,"[0, 0, 4, 2, 2, 3, 3, 1, 1]"
374,"Hiện Galaxy A23 đang bán tại XTmobile với cấu_hình 4GB / 128GB có mức giá khoảng 5.1 triệu đồng , trong khi đó Galaxy_Note 9 phiên_bản 8GB / 512GB lại chỉ mắc hơn 1 chút , khoảng 5.4 triệu đồng .","[4, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4]"
375,Galaxy S20 Ultra cung_cấp phần_cứng tốt nhất có_thể hiện_nay .,"[0, 0, 0, 4, 2, 3, 3, 3, 3, 4]"
376,"Điện_thoại mới mang màn_hình AMOLED 120Hz , kết_nối mạng 5G với chipset Snapdragon 865 mới nhất của Qualcomm , RAM lên tới 16GB và dung_lượng lưu_trữ 512GB .","[0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
377,"Trái_lại , Asus_ROG_Phone 2 cũng mang màn_hình 120Hz với mức giá hợp_lý hơn .","[4, 4, 0, 0, 4, 4, 4, 4, 4, 2, 2, 3, 3, 4]"
