,content,comparative,subject,object,aspect,predicate,label,NER
602,Nhìn mức giá ta có thể thấy được sự cao hơn hẳn giữa Plum Trigger Z104 .,1,['Plum Trigger Z104'],['Plum Trigger Z104'],['mức giá'],['cao hơn hẳn'],[6],"[[0, 5, 6, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 1, 2, 2, 0]]"
603,Rõ ràng Oppo Mirror 5 sẽ rẻ hơn cho tái tạo màu so với cùng Kyocera DuraCore E4210 .,1,['Oppo Mirror 5'],['Kyocera DuraCore E4210'],['tái tạo màu'],['rẻ hơn'],[6],"[[0, 0, 1, 2, 2, 0, 7, 8, 0, 5, 6, 6, 0, 0, 0, 3, 4, 4, 0]]"
604,"Ngay khi thiếu sáng , Samsung S5233T cũng khả năng bảo mật cao và cho nước ảnh nghiêng về lợi thế",1,['Samsung S5233T'],[''],['khả năng bảo mật cao'],['nghiêng về lợi thế'],[6],"[[0, 0, 0, 0, 0, 1, 2, 0, 5, 6, 6, 6, 6, 0, 0, 0, 0, 7, 8, 8, 8]]"
605,Hãy cùng Hoàng Hà Mobile điểm qua một vài những ưu điểm vượt trội trên alcatel Idol 4s Windows – những chiếc flagship dài hơn .,1,['alcatel Idol 4s Windows'],[''],[''],['dài hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 7, 8, 0]]"
606,"Công suất sạc của Galaxy A03s thì chỉ tối đa 7.75 W , trong khi Karbonn K36+ Jumbo Mini Y21 tận 18 W , điều này làm cho quá trình tốc độ sạc nhanh của HTC Explorer sẽ tốt hơn khá nhiều .",1,['HTC Explorer'],['Karbonn K36+ Jumbo Mini'],['tốc độ sạc nhanh'],['tốt hơn khá nhiều'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 1, 2, 0, 7, 8, 8, 8, 0]]"
607,"Trong khi đó , Google Pixel 7a chỉ được trang bị tấm nền OLED 6,2 inch cùng tần số quét 60Hz . Bù lại , Yezz Billy 5S LTE có tốc độ màn trập là phiên bản nâng cấp so với Samsung :) Smiley .",1,['Yezz Billy 5S LTE'],['Samsung :) Smiley'],['tốc độ màn trập'],['là phiên bản nâng cấp'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 0, 0, 3, 4, 4, 0]]"
608,Nhưng đổi lại Nokia 8810 sẽ chiếm nhiều chụp hình selfie hơn .,1,['Nokia 8810'],[''],['chụp hình selfie'],[''],[6],"[[0, 0, 0, 1, 2, 0, 0, 0, 5, 6, 6, 0, 0]]"
609,"Vậy nên , verykool i601 ưu điểm lớn so với Hai con chip trên cho dù cả 2 cùng lượng RAM 4GB và sử dùng iOS cùng phiên bản .",1,['verykool i601'],['Hai con chip trên'],[''],['ưu điểm lớn so với'],[6],"[[0, 0, 0, 1, 2, 7, 8, 8, 8, 8, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
610,Nhìn chung Chea 328 mạnh hơn về thiết kế mặt lưng và màu sắc .,1,['Chea 328'],['Chea 328'],['thiết kế mặt lưng'],['mạnh hơn'],[6],"[[0, 0, 1, 2, 7, 8, 0, 5, 6, 6, 6, 0, 0, 0, 0]]"
611,"Nếu bạn thích sử dụng không gian lớn hơn thì vẫn có thể sử Philips S220 với màn hình lớn lên đến 7,6 inch Chiến thắng O2 XDA Atom Exec .",1,['Philips S220'],['O2 XDA Atom Exec'],['màn hình'],['Chiến thắng'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 5, 6, 0, 0, 0, 0, 0, 7, 8, 3, 4, 4, 4, 0]]"
612,"Không nghi ngờ gì nữa , Camera chụp ảnh của Samsung SGH-2100 tốt hơn quá nhiều so với LG GW620 .",1,['Samsung SGH-2100'],['LG GW620'],['Camera chụp ảnh'],['tốt hơn quá nhiều'],[6],"[[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 7, 8, 8, 8, 0, 0, 3, 4, 0]]"
613,Với một kích thước thu nhỏ thì chắc chắn Sharp TM150 sẽ không thể trang bị một 4 tùy chọn màu sắc có cùng dung lượng với BLU EZ2Go .,1,['Sharp TM150'],['BLU EZ2Go'],['4 tùy chọn màu sắc'],[''],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 3, 4, 0]]"
614,des : Plum Ram 8 có Chế độ ban đêm dễ dàng đánh bại,1,['Plum Ram 8'],[''],['Chế độ ban đêm'],['dễ dàng đánh bại'],[6],"[[0, 0, 1, 2, 2, 0, 5, 6, 6, 6, 7, 8, 8, 8]]"
615,"Thậm chí trong tầm giá dưới 12 triệu , Galaxy S21 + chắc chắn sẽ nhiều không gian hiển thị hơn về nhiều mặt như kích thước cảm biến , thiết kế và camera .",1,['Galaxy S21 +'],[''],['kích thước cảm biến'],['nhiều không gian hiển thị hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0]]"
616,ảnh siêu cận của Wiko Sunny4 chiếm lợi thế hơn với Icemobile Charm nhưng có camera chính 50 MP .,1,['Wiko Sunny4'],['Icemobile Charm'],['ảnh siêu cận'],['chiếm lợi thế hơn'],[6],"[[5, 6, 6, 0, 1, 2, 7, 8, 8, 8, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0]]"
617,màn hình là rõ hơn giữa LG Watch Urbane W150 .,1,['LG Watch Urbane W150'],['LG Watch Urbane W150'],['màn hình'],['rõ hơn'],[6],"[[5, 6, 0, 7, 8, 0, 1, 2, 2, 2, 0]]"
618,Samsung E1070 và Z Fold 2 đều là những sản phẩm cao cấp hơn với Nokia 5 .,1,['Samsung E1070'],['Nokia 5'],[''],['cao cấp hơn'],[6],"[[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 3, 4, 0]]"
619,"Không những vậy , LG V60 ThinQ 5G cũng được trang bị một trong những con con chip nhiều cải tiến so với - Snapdragon 8 Gen 2 , tốc độ sạc nhanh . . . liệu khi đặt hai thiết bị lên bàn cân so sánh , thì đâu là model hấp dẫn hơn .",1,['LG V60 ThinQ 5G'],[''],['con chip'],['nhiều cải tiến so với'],[6],"[[0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 5, 0, 6, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
620,"Khi nói đến sạc , BLU Life Play với “ hoàn thiện hai mặt kính ” 45W trông giống nhiều phiên bản màu sắc so với Sendo S230 với sạc nhanh 120W .",1,['BLU Life Play'],['Sendo S230'],['hoàn thiện hai mặt kính'],['nhiều phiên bản màu sắc so với'],[6],"[[0, 0, 0, 0, 0, 1, 2, 2, 8, 0, 5, 6, 6, 6, 6, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0, 3, 4, 0, 0, 0, 0, 0]]"
621,kết nối 5G có phần nhỉnh hơn .,1,[''],[''],['kết nối 5G'],['có phần nhỉnh hơn'],[6],"[[5, 6, 6, 7, 8, 8, 8, 0]]"
622,"Đối với Nokia Asha 309 đáng kể so với dung lượng bộ nhớ , khung và mặt lưng làm từ nhựa .",1,['Nokia Asha 309'],[''],['dung lượng bộ nhớ'],['đáng kể so với'],[6],"[[0, 8, 1, 2, 2, 7, 8, 8, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
623,Mức độ chi tiết cũng mạnh hơn hẳn Motorola RAZR V XT885 .,1,[''],['Motorola RAZR V XT885'],['Mức độ chi tiết'],['mạnh hơn hẳn'],[6],"[[5, 6, 6, 6, 0, 7, 8, 8, 3, 4, 4, 4, 0]]"
624,"Về thông số megapixel , Pantech GF500 có phần mềm hơn so với các thế hệ tiền nhiệm .",1,['Pantech GF500'],['các thế hệ tiền nhiệm'],['thông số megapixel'],['mềm hơn'],[6],"[[0, 5, 6, 6, 0, 1, 2, 0, 0, 7, 8, 0, 0, 3, 4, 4, 4, 4, 0]]"
625,Camera dễ dàng hơn duy trì được hiệu năng vì đạt hơn 2000 nits .,1,['Camera'],['Camera'],['duy trì được hiệu năng'],['dễ dàng hơn'],[6],"[[1, 7, 8, 8, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0]]"
626,"Con số này bền hơn rất nhiều so với thỏi pin 3,240 mAh của HP iPAQ Data Messenger .",1,[''],['HP iPAQ Data Messenger'],[''],['bền hơn rất nhiều'],[6],"[[0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0]]"
627,Qua đó chúng ta có thể nhận thấy các chi tiết của Philips F610 chắc chắn sẽ nhỏ gọn hơn Amoi E78 .,1,['Philips F610'],['Amoi E78'],['các chi tiết'],['nhỏ gọn hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 0, 0, 0, 7, 8, 8, 3, 4, 0]]"
628,Một khung kim loại nguyên khối linh hoạt hơn nhau nhưng có góc nhìn tốt hơn với IPS .,1,[''],[''],['khung kim loại nguyên khối'],['linh hoạt hơn'],[6],"[[0, 5, 6, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
629,Oppo A57 và BLU Vivo One liền mạch và thống nhất hơn .,1,['Oppo A57'],['BLU Vivo One'],[''],['liền mạch và thống nhất hơn'],[6],"[[1, 2, 8, 3, 4, 4, 7, 8, 0, 8, 8, 8, 0]]"
630,"Tuy nhiên , trên lý thuyết thì Celkon Campus Crown Q40 có hoàn thiện hai mặt kính cải thiện so với Sony Xperia M5 khi nó sử dụng tấm nền AMOLED hiển thị tới một tỷ màu , có tần số quét 120Hz , chứng nhận HDR10 + , Dolby Vision và độ sáng cực đại cao ( lên đến 1,700 nits ) , cũng như độ phân giải Quad-HD + .",1,['Celkon Campus Crown Q40'],['Sony Xperia M5'],['hoàn thiện hai mặt kính'],['cải thiện'],[6],"[[0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 5, 6, 6, 6, 6, 7, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
631,Như thường lệ Nokia C3-01 Gold Edition giành ưu thế .,1,['Nokia C3-01 Gold Edition'],[''],[''],['giành ưu thế'],[6],"[[0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 0]]"
632,"Mặt khác , Motorola MotoGO TV EX440 được đánh giá là thiết bị có Khẩu độ kép nhiều tính năng vượt trội hơn , thậm chí có thể kéo dài đến 2 ngày nhờ tối ưu iOS tuyệt vời .",1,['Motorola MotoGO TV EX440'],[''],['Khẩu độ kép'],['nhiều tính năng vượt trội hơn'],[6],"[[0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
633,Plum Stubby và Galaxy A13 đều có hiển thị chi tiết trong điều kiện ánh sáng trung bình được nâng cấp nhưng có vẻ Apple đã điều chỉnh không ít thuật toán .,1,['Plum Stubby'],['Galaxy A13'],['hiển thị chi tiết trong điều kiện ánh sáng trung bình'],['được nâng cấp'],[6],"[[1, 2, 0, 3, 4, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
634,Bạn cũng sẽ tìm thấy phẩn mềm tốt hơn ở khu vực đèn sáng mạnh trên BlackBerry DTEK60 .,1,['BlackBerry DTEK60'],[''],['phẩn mềm'],['tốt hơn ở khu vực đèn sáng mạnh'],[6],"[[0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 8, 8, 0, 1, 2, 0]]"
635,"Như vậy có thể thấy , chơi game của Lava Iris 356 có chi tiết và đẹp hơn so với Yezz Monte Carlo 55 LTE VR bởi tốc độ xử lý của CPU nhanh hơn , hệ điều hành của Oppo F9 là Android 8.1 cao hơn Android 8.0 của Samsung Galaxy J8 .",1,['Lava Iris 356'],['Yezz Monte Carlo 55 LTE VR'],['chơi game'],['chi tiết và đẹp hơn'],[6],"[[0, 0, 0, 0, 0, 0, 5, 6, 0, 1, 2, 2, 0, 7, 8, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
636,hiệu năng từ Helio P35 này nhanh hơn 10 - 20% so với Maxon MX-C20 ( 3.578 điểm đa nhân và 1.238 điểm đơn nhân ) và Dimensity 9000 ( 4.207 điểm đa nhân và 1.264 điểm đơn nhân ) .,1,[''],['Maxon MX-C20'],['hiệu năng từ Helio P35'],['nhanh hơn 10 - 20%'],[6],"[[5, 6, 6, 6, 6, 0, 7, 8, 8, 8, 8, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
637,"Infinix Hot 6 Tốt hơn dự đoán rất nhiều về 8 GB RAM , nó có tần số quét 120Hz cao hơn so với 90Hz của Cat S62 Pro .",1,['Infinix Hot 6'],['Cat S62 Pro'],['8 GB RAM'],['Tốt hơn dự đoán rất nhiều'],[6],"[[1, 2, 2, 7, 8, 8, 8, 8, 8, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0]]"
638,Và Bird S788 dường như có tất cả các thời lượng hoạt động hơn hẳn LG K4 (2017) .,1,['Bird S788'],['LG K4 (2017)'],['thời lượng hoạt động'],['hơn hẳn'],[6],"[[0, 1, 2, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 3, 4, 4, 0]]"
639,"Còn với Galaxy M52 5G , Eten P300 có mặt sau xung nhịp cao hơn một chút , pin lớn , camera linh hoạt hơn và bộ xử lý cao cấp để chơi game .",1,['Eten P300'],[''],['mặt sau'],['xung nhịp cao hơn một chút'],[6],"[[0, 0, 0, 0, 0, 0, 1, 2, 0, 5, 6, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
640,Nếu như trên Samsung A257 Magnet và Sony Ericsson C905 có sự chiếm ưu thế hơn về Mặt lưng .,1,['Samsung A257 Magnet'],['Sony Ericsson C905'],['Mặt lưng'],['chiếm ưu thế hơn'],[6],"[[0, 0, 0, 1, 2, 2, 0, 3, 4, 4, 0, 0, 7, 8, 8, 8, 0, 5, 6, 0]]"
641,"A53 to hơn cùng chất lượng hiển thị , 128GB ROM .",1,['A53'],['A53'],['chất lượng hiển thị'],['to hơn'],[6],"[[1, 7, 8, 0, 5, 6, 6, 6, 0, 0, 0, 0]]"
642,Pin không thể so sánh với vivo Y20 2021 nhưng BLU G8 có bền hơn nhiều .,1,['BLU G8'],['vivo Y20 2021'],[''],['bền hơn nhiều'],[6],"[[0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 1, 2, 0, 7, 8, 8, 0]]"
643,"Về cân bằng trắng , ZTE nubia Red Magic 5G Lite tăng kích thước lên rộng hơn .",1,['ZTE nubia Red Magic 5G Lite'],['ZTE nubia Red Magic 5G Lite'],['cân bằng trắng'],['tăng kích thước lên rộng hơn'],[6],"[[0, 5, 6, 6, 0, 1, 2, 2, 2, 2, 2, 7, 8, 8, 8, 8, 8, 0]]"
644,Nếu so sánh với một số chipset khác như Haier U53 hay Snapdragon 8 Gen 1 thì có linh hoạt hơn .,1,[''],['Haier U53'],[''],['linh hoạt hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0]]"
645,"Màn hình Infinity Flex có thể gập lại của Galaxy Z Fold2 có kích thước khi mở ra lên tới 7.6 inch , lúc này Sony Xperia X Ultra sẽ nhanh hơn ít nhất là 15% Nokia Asha 306 .",1,['Sony Xperia X Ultra'],['Nokia Asha 306'],[''],['nhanh hơn ít nhất là 15%'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 7, 8, 8, 8, 8, 8, 3, 4, 4, 0]]"
646,"Tuy nhiên , những tính năng đặc biệt riêng Nokia C5 TD-SCDMA Chiến thắng so với Samsung J400 .",1,['Nokia C5 TD-SCDMA'],['Samsung J400'],['những tính năng đặc biệt riêng'],['Chiến thắng'],[6],"[[0, 0, 0, 5, 6, 6, 6, 6, 6, 1, 2, 2, 7, 8, 0, 0, 3, 4, 0]]"
647,"Tuy nhiên , Samsung M130K Galaxy K được đánh giá rực rỡ hơn ở Kích thước và ổn định hơn .",1,['Samsung M130K Galaxy K'],[''],['Kích thước'],['rực rỡ hơn'],[6],"[[0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 7, 8, 8, 0, 5, 6, 0, 0, 0, 0, 0]]"
648,"Nhìn chung , hai chiếc Sagem my101X và Sagem MY X-2 có nhiều RAM hơn .",1,['Sagem my101X'],['Sagem MY X-2'],[''],['nhiều RAM hơn'],[6],"[[0, 0, 0, 0, 0, 1, 2, 0, 0, 4, 4, 0, 7, 8, 8, 0]]"
649,giá trên các mẫu điện thoại mới ra mắt của nhà Samsung cho chất lượng nhiều tính năng hơn với nhau .,1,['các mẫu điện thoại mới ra mắt của nhà Samsung'],['các mẫu điện thoại mới ra mắt của nhà Samsung'],['giá'],['nhiều tính năng hơn'],[6],"[[5, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0]]"
650,"Tuy nhiên , Xiaomi Mi Mix 2 hứa hẹn sẽ cho RAM RAM hiện đại hơn vì viên pin của điện thoại này chỉ phải “ gánh ” màn hình HD + , trong khi ZTE V880E là Full-HD + .",1,['Xiaomi Mi Mix 2'],['ZTE V880E'],['RAM RAM'],['hiện đại hơn'],[6],"[[0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 5, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0]]"
651,"Trên Maxwest Vice có camera kép bao gồm camera chính 12MP và camera macro 2MP . Vậy so với alcatel OT-606 One Touch CHAT , Vivo Y21 đánh bại tính linh hoạt .",1,['Maxwest Vice'],['alcatel OT-606 One Touch CHAT'],['tính linh hoạt'],['đánh bại'],[6],"[[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 0, 0, 0, 7, 8, 5, 6, 6, 0]]"
652,"Dù Snapdragon 888 SoC có thiết kế camera xếp dọc hình viên thuốc rộng hơn khá nhiều nhưng về độ bền thì chúng ta phải công nhận rằng chúng có mức độ chóng ăn mòn , chống gỉ và cứng hơn , đảm bảo bảo vệ điện thoại trước những va đập tốt hơn .",1,['Snapdragon 888 SoC'],[''],['thiết kế camera xếp dọc hình viên thuốc'],['rộng hơn khá nhiều'],[6],"[[0, 1, 2, 2, 0, 5, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
653,iPhone 13 sở hữu LG KB770 với nhiều độ hoàn thiện Lớn hơn khá nhiều so với Nokia 5.1 Plus (Nokia X5) trên Google Pixel 7a .,1,['LG KB770'],['Nokia 5.1 Plus (Nokia X5)'],['độ hoàn thiện'],['Lớn hơn khá nhiều'],[6],"[[0, 0, 0, 0, 1, 2, 0, 0, 5, 6, 6, 7, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 0, 0, 0, 0, 0]]"
654,"Mặc dù vậy , độ dày chiến thắng nữa .",1,[''],[''],['độ dày'],['chiến thắng'],[6],"[[0, 0, 0, 0, 5, 6, 7, 8, 0, 0]]"
655,"Về lý thuyết Archos 40b Titanium có ngoại hình tinh tế nhiều tính năng thú vị hơn , 425ppi so với 372ppi trên Samsung Z510 . tuy nhiên đây không phải điều sẽ đem lại sự khác biệt quá lớn .",1,['Archos 40b Titanium'],['Samsung Z510'],['ngoại hình tinh tế'],['nhiều tính năng thú vị hơn'],[6],"[[0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
656,Về chất liệu nhôm chống trầy xước khi đạt điểm số mang lại thời lượng sử dụng pin rất tốt nếu so sánh với .    ,1,[''],[''],['chất liệu nhôm chống trầy xước'],['mang lại thời lượng sử dụng pin rất tốt nếu so sánh với'],[6],"[[0, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0]]"
657,"Ngoài ra , NIU Lotto N104 đều đồng thông số cấu hình 189 g .",1,['NIU Lotto N104'],['NIU Lotto N104'],['thông số cấu hình'],[''],[6],"[[0, 0, 0, 1, 2, 2, 0, 0, 5, 6, 6, 6, 0, 0, 0]]"
658,"Nhờ pin Li-on hiện đại với dung lượng 3500mAh 19,3 : 9 Lớn hơn khá nhiều 20 : 9 trên Sony Ericsson Xperia X10 .",1,[''],['Sony Ericsson Xperia X10'],['pin Li-on hiện đại với dung lượng 3500mAh'],['Lớn hơn khá nhiều'],[6],"[[0, 5, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 3, 4, 4, 4, 0]]"
659,"Allview X2 Soul Lite cũng sở hữu một trong những công nghệ LTPO tốt hơn ở khu vực đèn sáng mạnh , không được trang bị đầu đọc vân tay nhưng dựa vào Face ID để mở khóa .",1,['Allview X2 Soul Lite'],[''],['công nghệ LTPO'],['tốt hơn ở khu vực đèn sáng mạnh'],[6],"[[1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
660,"Đó là một sự lớn hơn đáng kể , LG GD880 Mini thực hiện các thao tác trên máy trong thời gian dài sử dụng đầy trong vòng chưa đầy 30 phút , trong khi Philips 568 mất hơn một giờ .",1,['LG GD880 Mini'],['Philips 568'],['thực hiện các thao tác trên máy trong thời gian dài sử dụng'],['lớn hơn đáng kể'],[6],"[[0, 0, 0, 0, 7, 8, 8, 8, 0, 1, 2, 2, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0]]"
661,"Dù vậy , Motorola C390 có dung lượng pin rất ấn tượng lợi thế khi máy có thể “ lặn ” ở độ sâu lên tới 6 mét dưới nước trong tối đa 30 phút , trong khi Panasonic X300 dự kiến chỉ sống sót ở độ sâu 1.5 mét trong cùng khoảng thời gian .",1,['Motorola C390'],['Panasonic X300'],['dung lượng pin rất ấn tượng'],['lợi thế'],[6],"[[0, 0, 0, 1, 2, 0, 5, 6, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
662,"Còn nếu tài chính của bạn tốt hơn , muốn máy điện thoại có pin lõi Li-po dung lượng 5000mAh phần nào được hưởng lợi về hiệu năng của chip hơn , camera trước tốt hơn để có những bức ảnh selfie tuyệt đẹp thì đừng quên Motorola Moto X (2nd Gen) luôn là sự lựa chọn tiên quyết nhé .",1,['Motorola Moto X (2nd Gen)'],[''],['pin lõi Li-po dung lượng 5000mAh'],['phần nào được hưởng lợi về hiệu năng của chip hơn'],[6],"[[0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
663,"Tuy nhiên , Huawei Y7 (2018) lợi thế hoàn toàn khi phải hiệu năng của chip .",1,['Huawei Y7 (2018)'],['Huawei Y7 (2018)'],['hiệu năng của chip'],['lợi thế hoàn toàn'],[6],"[[0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 0, 0, 5, 6, 6, 6, 0]]"
664,"Con số này vượt trội so với thỏi pin 3,240 mAh của Oppo F9 .",1,[''],['Oppo F9'],[''],['vượt trội'],[6],"[[0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
665,"Samsung Galaxy Core LTE có một thời gian phát lại video Youtube hơn hẳn , với cùng độ phân giải nhưng có góc nhìn tốt hơn với công nghệ IPS .",1,['Samsung Galaxy Core LTE'],[''],['thời gian phát lại video Youtube'],['hơn hẳn'],[6],"[[1, 2, 2, 2, 0, 0, 5, 6, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
666,"Tuy nhiên , điểm khác biệt ở đây là hiện chỉ có Galaxy S23 Ultra được bán chính hãng , Lava A97 cũng đi kèm hàng loạt tính năng mới bền bỉ , chắc chắn hơn .",1,['Lava A97'],[''],['hàng loạt tính năng mới'],"['bền bỉ , chắc chắn hơn']",[6],"[[0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 5, 6, 6, 6, 6, 7, 8, 0, 8, 8, 8, 0]]"
667,Asus Transformer Prime TF700T rõ nét hơn Tỷ lệ thiệt hại này .,1,['Asus Transformer Prime TF700T'],['Asus Transformer Prime TF700T'],['Tỷ lệ thiệt hại này'],['rõ nét hơn'],[6],"[[1, 2, 2, 2, 7, 8, 8, 5, 6, 6, 6, 6, 0]]"
