,content,comparative,subject,object,aspect,predicate,label,NER,Unnamed: 0
3072,"Là một lựa chọn khác từ Oppo , LG KU730 có ngoại hình thu hút mới nhất của ông lớn đến từ Hàn Quốc này với HTC Desire 12 nhưng có vẻ hơi đuối hơn một chút .",1,['LG KU730'],['HTC Desire 12'],['ngoại hình thu hút'],['mới nhất của ông lớn đến từ Hàn Quốc này'],[3],"[[0, 0, 0, 0, 0, 8, 0, 0, 1, 2, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 0, 8, 8, 8, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
74,dòng máy galaxy s22 ultra là chiếc điện thoại dòng S đứng top đầu thế giới sẽ như thế nào khi so sánh với Galaxy Fold 3,1,['dòng máy galaxy s22 ultra'],[''],[''],['đứng top đầu thế giới'],[3],"[[1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",10880.0
724,benq a500 không khác nhau nhiều hiệu suất và mặt lưng kính bóng tính năng ổn định hình ảnh quang học,1,"['', '']","['benq a500', 'benq a500']","['hiệu suất', 'tính năng ổn định hình ảnh quang học']","['không khác nhau nhiều', 'không khác nhau nhiều']","[2, 2]","[[3, 4, 7, 8, 8, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 4, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6]]",5191.0
108,Nếu bạn đang tìm một chiếc điện thoại có thể dùng cả ngày mà không cần phải sạc thì khía cạnh này của lava iris 350m đều sở hữ với dung lượng pin 5000 mAh và hỗ trợ sạc 15W .,1,['lava iris 350m'],[''],['khía cạnh này'],['đều sở hữ'],[2],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",6171.0
150,"Hiệu suất đơn nhân của vi xử lý này trên iPhone SE 2022 thậm chí có phần nhỉnh hơn một chút so với vi xử lý Apple M1 trên iPad Pro ( vi xử lý di động được xem là mạnh nhất hiện tại ) , tất nhiên công suất sẽ kém hơn , nhưng cũng rất mạnh mẽ .",1,['vi xử lý này trên iPhone SE 2022'],['vi xử lý Apple M1 trên iPad Pro'],['công suất'],['kém hơn'],[7],"[[0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0]]",26316.0
843,Nhưng Celkon C201 cũng có cảm giác lợi ích lợi thế hơn và hơi chập chờn hơn một chút so với các hình ảnh động mượt mà trên Oppo A73 5G .,1,['Celkon C201'],['Oppo A73 5G'],['lợi ích'],['lợi thế hơn'],[6],"[[0, 1, 2, 0, 0, 0, 0, 5, 6, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0]]",
25,"Tuy nhiên , ulefone armor x đi kèm với mô-đun camera mà Samsung có sự thay đổi .",1,['ulefone armor x'],['Samsung'],['mô-đun camera'],['có sự thay đổi'],[1],"[[0, 0, 0, 1, 2, 2, 0, 0, 0, 5, 6, 0, 3, 7, 8, 8, 8, 0]]",1264.0
1949,"nhiều tính năng của Panasonic Eluga A3 cũng có mang lại thời lượng sử dụng pin rất tốt nếu so sánh với hứa hẹn cho chất lượng ảnh selfie chi tiết , bắt mắt hơn Motorola Moto X Style .  ",1,['Panasonic Eluga A3'],['Motorola Moto X Style'],['nhiều tính năng'],['mang lại thời lượng sử dụng pin rất tốt nếu so sánh với'],[6],"[[5, 6, 6, 0, 1, 2, 2, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0, 0, 0]]",
108,Đặc biệt BLU Vivo X5 còn màn hình giọt nước chứa camera selfie là một điểm sự khác biệt rõ ràng nhất so với BLU J6 2020 .,1,['BLU Vivo X5'],['BLU J6 2020'],['màn hình giọt nước chứa camera selfie'],['sự khác biệt rõ ràng nhất'],[1],"[[0, 0, 1, 2, 2, 0, 5, 6, 6, 6, 6, 6, 6, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0, 0, 0, 4, 4, 0]]",
2986,"Tuy nhiên , sau một thời gian trải nghiệm , Oppo Neo 3 đang được nhiều người coi là dòng máy tốt nhất của gã khổng lồ xứ Kim Chi , hoặc ít nhất là ngang hàng với Nokia 2760 .",1,"['Oppo Neo 3', 'Oppo Neo 3']","['', 'Nokia 2760']","['', '']","['tốt nhất của gã khổng lồ xứ Kim Chi', 'ngang hàng']","[3, 2]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 3, 4, 0]]",
3115,Bộ tứ camera trang bị tương tự Motorola E1070 nhưng hỗ trợ đầy đủ các tính năng sống động bậc nhất thế giới Android .,1,[''],['Motorola E1070'],['hỗ trợ đầy đủ các tính năng'],['sống động bậc nhất thế giới Android'],[3],"[[0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 5, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 0]]",
163,Có thể bạn sẽ không hề thua kém nhiều giữa Xiaomi Mi 11 và zte nubia z17 mini khi nói đến vi xử lý .,1,['Xiaomi Mi 11'],['zte nubia z17 mini'],['vi xử lý'],['không hề thua kém nhiều'],[2],"[[0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 1, 2, 2, 0, 3, 4, 4, 4, 0, 0, 0, 5, 6, 6, 0]]",6551.0
1977,Về Camera selfie khi đạt điểm số Lớn hơn khá nhiều khi duyệt web .    ,1,[''],[''],['Camera selfie'],['Lớn hơn khá nhiều'],[6],"[[0, 5, 6, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0]]",
372,des : màn hình của sony d 2403 giờ đây đã lấn lướt,1,['sony d 2403'],[''],['màn hình'],['lấn lướt'],[6],"[[0, 0, 5, 6, 0, 1, 2, 2, 0, 0, 0, 7, 8]]",21911.0
376,"Sagem MC 3000 có Hiệu suất đơn nhân , diện tích , Tốc độ sạc này , mức pin và camera tốt , màn hình , bộ nhớ cao hơn .",1,"['Sagem MC 3000', 'Sagem MC 3000', 'Sagem MC 3000', 'Sagem MC 3000', 'Sagem MC 3000']","['', '', '', '', '']","['Hiệu suất đơn nhân', 'diện tích', 'Tốc độ sạc này', 'mức pin', 'camera tốt , màn hình , bộ nhớ']","['cao hơn', 'cao hơn', 'cao hơn', 'cao hơn', 'cao hơn']","[6, 6, 6, 6, 6]","[[1, 2, 2, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0], [1, 2, 2, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0], [1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0], [1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0], [1, 2, 2, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 6, 6, 0, 6, 6, 7, 8, 0]]",
226,Galaxy M51 một lần nữa cho mở khóa và chất lượng màn hình không tốt bằng so với sony xperia z2 .,1,"['Galaxy M51', 'Galaxy M51']","['sony xperia z2', 'sony xperia z2']","['mở khóa', 'chất lượng màn hình']","['không tốt bằng', 'không tốt bằng']","[7, 7]","[[1, 2, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 7, 8, 8, 0, 0, 3, 4, 4, 0], [1, 2, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 0, 0, 3, 4, 4, 0]]",23817.0
1009,"Nhờ đó mà trải nghiệm xem phim , chơi game trên chiếc điện thoại này được tuyệt vời hơn so với phiên bản tiền nhiệm .",1,"['chiếc điện thoại này', 'chiếc điện thoại này']","['phiên bản tiền nhiệm', 'phiên bản tiền nhiệm']","['trải nghiệm xem phim', 'chơi game']","['tuyệt vời hơn', 'tuyệt vời hơn']","[6, 6]","[[0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 1, 2, 2, 2, 0, 7, 8, 8, 0, 0, 3, 4, 4, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 1, 2, 2, 2, 0, 7, 8, 8, 0, 0, 3, 4, 4, 4, 0]]",20020.0
621,"Energizer Energy E500S được tích hợp hình ảnh 5.2 cao cấp nhất 5.0 trên Samsung Mpower Txt M369 , bù lại chiếc máy của Samsung lại có Wi-Fi 802.11 a / b / g / n / ac / 6 cao hơn   Wi-Fi 802.11 a / b / g / n / ac trên đối thủ .",1,['Energizer Energy E500S'],['Samsung Mpower Txt M369'],['hình ảnh'],['cao cấp nhất'],[6],"[[1, 2, 2, 0, 0, 0, 5, 6, 0, 7, 8, 8, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
1711,"Vẫn là Chế độ ban đêm nhẹ hơn Youtuber đã dự kiến , bộ xử lý tương đương nhau nhưng T-Mobile Sidekick Slide có camera selfie kép tốt hơn để chụp chân dung .",1,['T-Mobile Sidekick Slide'],[''],['Chế độ ban đêm'],['nhẹ hơn Youtuber đã dự kiến'],[6],"[[0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
1000,Một vài số liệu cho thấy rằng dòng Samsung Galaxy A8+ (2018) tích hợp nhiều tính năng hơn so với Meizu 15 Plus .,1,['Samsung Galaxy A8+ (2018)'],['Meizu 15 Plus'],[''],['tích hợp nhiều tính năng hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 8, 8, 0, 0, 3, 4, 4, 0]]",
1653,"Google gần đây vừa chính thức ra mắt điện thoại TCL 10 Pro mới , dòng máy này sở hữu nhiều thông số kỹ thuật tuyệt vời về Hệ thống camera cũng như màn hình , hệ thống camera hoàn toàn áp đảo .",1,['TCL 10 Pro'],[''],['Hệ thống camera'],['hoàn toàn áp đảo'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]]",
2354,Dù chủ thể trong các bức ảnh chụp chân dung không chênh lệch mấy những vì camera chính vivo Y55s to hơn nên mất độ điểm ảnh chỉ khoảng 400 ppi .,1,"['vivo Y55s', '']","['', '']","['camera chính', 'chủ thể trong các bức ảnh chụp chân dung']","['to hơn', 'không chênh lệch mấy']","[8, 2]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 1, 2, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
1733,Chúng ta có cách xử lý tương tự như với camera chính trong ảnh chụp ban ngày : ống kính zoom phần nào được hưởng lợi về hiệu năng của chip hơn và sống động hơn so với verykool T7440 Kolorpad II .,1,[''],['verykool T7440 Kolorpad II'],['ống kính zoom'],['phần nào được hưởng lợi về hiệu năng của chip hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0]]",
285,"Có thể thấy , Tỷ lệ thiệt hại này trên Samsung X510 có bộ vi xử lý Snapdragon 8 Gen 2 của Qualcomm cao hơn rất nhiều so với Honor View40 .",1,"['Samsung X510', '']","['Honor View40', 'Honor View40']","['Tỷ lệ thiệt hại này', 'bộ vi xử lý Snapdragon 8 Gen 2 của Qualcomm']","['cao hơn rất nhiều', 'cao hơn rất nhiều']","[6, 6]","[[0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 3, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 0, 0, 3, 4, 0]]",
25,Ngoài ra còn có một sự khác biệt đáng chú ý về chức năng thực dụng và chức năng thực dụng màn hình .,1,"['', '']","['', '']","['chức năng thực dụng', '']","['khác biệt đáng chú ý', 'khác biệt đáng chú ý']","[1, 1]","[[0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
927,"Bên cạnh việc có camera chụp ảnh phần nào được hưởng lợi về hiệu năng của chip hơn , Haier M600 Black Pearl còn có công nghệ sạc 50W nhanh hơn và hỗ trợ sạc không dây ngược , trong khi Samsung Galaxy mini 2 S6500 thì không .",1,['Haier M600 Black Pearl'],['Samsung Galaxy mini 2 S6500'],['camera chụp ảnh'],['phần nào được hưởng lợi về hiệu năng của chip hơn'],[6],"[[0, 0, 0, 0, 5, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 0, 0, 0]]",
672,Cả Tecno Camon 16 Premier và BLU Studio 5.5 HD lợi thế hoàn toàn Cụm camera đôi .,1,['Tecno Camon 16 Premier'],['BLU Studio 5.5 HD'],['Cụm camera đôi'],['lợi thế hoàn toàn'],[6],"[[0, 1, 2, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 8, 5, 6, 6, 0]]",
66,4 camera cho ra sự thay đổi đáng kể Huawei Pillar .,1,[''],['Huawei Pillar'],['4 camera'],['sự thay đổi đáng kể'],[1],"[[5, 6, 0, 0, 7, 8, 8, 8, 8, 3, 4, 0]]",
579,Galaxy A11 chạy vivo Z1i Android 10 với tùy chỉnh One UI 2.1 . Đây là hệ điều hành rõ hơn . ,1,['vivo Z1i'],[''],[''],['rõ hơn'],[6],"[[0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0]]",
92,Samsung Galaxy A52s 5G đánh bại của sagem my z-3 .,1,['Samsung Galaxy A52s 5G'],['sagem my z-3'],[''],['đánh bại'],[6],"[[1, 2, 2, 2, 7, 8, 0, 3, 4, 4, 0]]",20157.0
2311,"Về khả năng nhiếp ảnh , Apple đã trang bị cho chiếc Samsung U485 Intensity III của mình pin 12MP ở mặt sau tương tự như vivo S6 5G , nhưng bài so sánh có kích thước lớn hơn giúp cải thiện chất lượng ảnh thiếu sáng .",1,"['Samsung U485 Intensity III', 'Samsung U485 Intensity III']","['vivo S6 5G', 'vivo S6 5G']","['pin', 'bài so sánh']","['tương tự', 'kích thước lớn hơn']","[2, 6]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 5, 0, 0, 0, 0, 7, 8, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 5, 6, 6, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
343,"Xét về khía cạnh này , Lava 3G 412 trông bắt mắt hơn Allview Viva C703 bởi khả năng nhiếp ảnh hẹp hơn và không đi kèm với điểm số này như Panasonic P91 , đặc biệt là trên phiên bản mặt lưng giả da thuộc đem lại ấn tượng mạnh mẽ ngay từ ánh nhìn đầu tiên .",1,"['Lava 3G 412', 'Lava 3G 412', 'Lava 3G 412']","['Allview Viva C703', 'Panasonic P91', 'Panasonic P91']","['khía cạnh này', 'khả năng nhiếp ảnh', 'điểm số này']","['bắt mắt hơn', 'hẹp hơn', 'không đi kèm với như']","[6, 6, 1]","[[0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 7, 8, 8, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 8, 0, 0, 0, 0, 5, 6, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 6, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 5, 6, 0, 8, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
1176,"Motorola MotoGO EX430 năm ngoái có thể điều chỉnh chất liệu nhôm chống trầy xước nằm trong khoảng từ 10Hz đến 120Hz , nhưng Lenovo K12 Pro còn không bị ngả sang tone vàng như .",1,['Lenovo K12 Pro'],['Motorola MotoGO EX430'],['chất liệu nhôm chống trầy xước'],['không bị ngả sang tone vàng như'],[1],"[[3, 4, 4, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 7, 8, 8, 8, 8, 8, 8, 0]]",
564,"Bên cạnh đó , Samsung còn tích hợp tính năng ổn định độc đáo ở sức khoẻ trên panasonic eluga i5 cũng tốt hơn nhiều .",1,['panasonic eluga i5'],[''],['sức khoẻ'],['tốt hơn nhiều'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 1, 2, 2, 0, 7, 8, 8, 0]]",20130.0
47,Eten glofiish M750 sạc có dây không đều,1,['Eten glofiish M750'],[''],['sạc có dây'],['không đều'],[1],"[[1, 2, 2, 5, 6, 6, 7, 8]]",
2858,"Trên vẻ ngoài , chip alcatel Pop 2 (5) Premium đạt 638.584 điểm trong khi Telit t130 đều được trang bị số điểm này với hơn 700.000 điểm .",1,['Telit t130'],['alcatel Pop 2 (5) Premium'],['vẻ ngoài'],['đều được trang bị'],[2],"[[0, 5, 6, 0, 0, 3, 4, 4, 4, 4, 0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0]]",
2879,sạc nhanh theo hai trường phái cũng sẽ sở hữu,1,[''],[''],['sạc nhanh'],['cũng sẽ sở hữu'],[2],"[[5, 6, 0, 0, 0, 0, 7, 8, 8, 8]]",
345,"thiết kế hiện đại và sang trọng được Apple tăng lên tới 1.200 nits với khả năng xử lý đồ họa lên đến 2 triệu , điều đó có nghĩa là gấp đôi so với Nokia 7250 .",1,"['', '']","['Nokia 7250', 'Nokia 7250']","['thiết kế hiện đại và sang trọng', 'khả năng xử lý đồ họa']","['gấp đôi', 'gấp đôi']","[6, 6]","[[5, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 3, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 3, 4, 0]]",
1553,"Như đã đề cập ở ngay đầu bài viết , đây chính là cải tiến vượt trội của Samsung Galaxy Pro B7510 .",1,['Samsung Galaxy Pro B7510'],[''],[''],['cải tiến vượt trội'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 1, 2, 2, 2, 0]]",
2025,"Trong ba smartphone này , Motorola A760 có máy quét dấu vân tay dưới màn hình lớn hơn gần 4% .",1,['Motorola A760'],[''],['máy quét dấu vân tay dưới màn hình'],['lớn hơn gần 4%'],[6],"[[0, 0, 0, 0, 0, 1, 2, 0, 5, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 0]]",
123,"Xét theo độ sáng khi ra mắt , Galaxy S22 Ultra có mức giá chỉ khoảng hơn 1 / 2 so với Galaxy Z Fold3 , và chủ đạo hơn so với Z Flip3 !",1,['Galaxy S22 Ultra'],['Z Flip3'],['độ sáng'],['chủ đạo hơn'],[6],"[[0, 0, 5, 6, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 0, 3, 4, 0]]",21645.0
2065,BLU Deco Pro ( sử dụng chipset A16 Bionic ) dường như đang là thiết bị đang có chức năng thực dụng nhiều tính năng vượt trội hơn .,1,['BLU Deco Pro'],[''],['chức năng thực dụng'],['nhiều tính năng vượt trội hơn'],[6],"[[1, 2, 2, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 7, 8, 0, 8, 8, 8, 0]]",
3157,"Cả ba smartphone này đều sở hữu viên pin có dung lượng khá tốt là 5,000 mAh . Nhưng Siemens M35i sẽ cung cấp Thời lượng pin lâu hơn vì HTC One mini đi kèm màn hình hỗ trợ hoàn thiện 2 mặt kính và CPU thấp hơn .",1,"['Siemens M35i', 'HTC One mini', 'HTC One mini']","['', '', '']","['Thời lượng pin', 'hoàn thiện 2 mặt kính', 'CPU']","['lâu hơn', 'thấp hơn', 'thấp hơn']","[6, 7, 7]","[[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 5, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 0, 7, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 0, 0]]",
2477,ZTE Blade A2 Plus và Wiko Rainbow Jam đều là những thiết bị hàng đầu một thời của Samsung .,1,"['ZTE Blade A2 Plus', 'ZTE Blade A2 Plus', 'Wiko Rainbow Jam']","['Wiko Rainbow Jam', '', '']","['', '', '']","['đều là những thiết bị hàng đầu một thời của Samsung', 'hàng đầu một thời của Samsung', 'hàng đầu một thời của Samsung']","[2, 3, 3]","[[1, 2, 2, 2, 0, 3, 4, 4, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0], [1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0], [0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0]]",
242,Mức dung lượng lưu trữ 512GB anh em model cao cấp của S20 Ultra nhưng giá lại rẻ hơn rất nhiều .,1,[''],['model cao cấp của S20 Ultra'],['Mức dung lượng lưu trữ'],['anh em'],[2],"[[5, 6, 6, 6, 6, 0, 7, 8, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0]]",4000.0
2702,"Tuy nhiên , điểm đáng giá là chi tiết được tái tạo rất chân thực , sang trọng , tinh tế không khác gì trên Micromax Viva A72 .",1,[''],['Micromax Viva A72'],[''],"['sang trọng , tinh tế không khác gì']",[2],"[[0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 8, 8, 8, 8, 8, 0, 3, 4, 4, 0]]",
69,"đều hỗ trợ quay video với độ phân giải 4k và chống rung ois về những bức ảnh chân thực , rõ nét trong điều kiện ánh sáng tốt của motorola a1200 .",1,['motorola a1200'],[''],"['những bức ảnh chân thực , rõ nét trong điều kiện ánh sáng tốt']",['đều hỗ trợ quay video với độ phân giải 4k và chống rung ois'],[2],"[[7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 1, 2, 0]]",7153.0
989,Samsung cũng dày hơn trải nghiệm xem phim và đã đạt được kết quả tốt hơn từ cảm âm thanh S22 Plus .,1,"['Samsung', 'S22 Plus']","['', '']","['trải nghiệm xem phim', 'âm thanh']","['dày hơn', 'tốt hơn']","[6, 6]","[[1, 0, 7, 8, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 5, 6, 1, 2, 0]]",23013.0
13,"Cá nhân mình nhận thấy , ulefone armor 6e sở hữu chất lượng tổng thể thuộc hàng tốt nhất .",1,['ulefone armor 6e'],[''],['chất lượng tổng thể'],['thuộc hàng tốt nhất'],[3],"[[0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0]]",10753.0
