,content,label
207,"Khi nói đến phần mềm, cả hai đều đi kèm với Android.","[[0, 0, 0, 3, 0, 1, 4, 4, 4, 0]]"
208,Đây là một lợi thế so với 3 năm cập nhật lớn và 5 năm cập nhật bảo mật trên Xiaomi.,"[[0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0]]"
209,"Hứa hẹn lớn của Xiaomi 13 Pro chắc chắn là về máy ảnh: Với cảm biến máy ảnh chính 1 inch, lớn hơn cảm biến trên Galaxy S23 Ultra.","[[0, 4, 0, 1, 1, 0, 0, 0, 3, 0, 0, 3, 0, 0, 4, 3, 0, 2, 2, 0]]"
210,"Về mặt lý thuyết sẽ hoạt động tốt hơn vào ban đêm và bạn có khả năng thu phóng 3,2 lần.","[[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]]"
211,"Đối với trong điều kiện ánh sáng tốt, Xiaomi 13 Pro có xu hướng phơi sáng tối hơn.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 3, 4, 0]]"
212,Trong khi Galaxy S23 Ultra chụp ảnh sáng hơn.,"[[0, 0, 1, 4, 0]]"
213,Chúng ta có cách xử lý tương tự như với camera chính trong ảnh chụp ban ngày: Hình ảnh sáng hơn và sống động hơn so với Galaxy.,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 4, 0, 0, 2, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 0, 4, 0, 0, 2, 0]]"
214,"Nhưng vào ban đêm, camera siêu rộng trên Xiaomi lại kém hơn nữa.","[[0, 0, 0, 0, 1, 1, 1, 0, 4, 0]]"
215,cân bằng trắng kém hơn Galaxy và ảnh thiếu chi tiết và không sáng bằng.,"[[3, 4, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0], [0, 0, 0, 0, 4, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 4, 4, 0]]"
216,Nhưng nó không hoàn toàn ngang bằng với tổ hợp zoom 3X + 10X trên Galaxy.,"[[0, 4, 0, 2, 2, 2, 2, 0]]"
217,"Trong điều kiện ban ngày, bạn có chi tiết tốt hơn từ máy ảnh Samsung.","[[0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0]]"
218,Đặc biệt máy còn hỗ trợ quay video 8k/ 30fps là một điểm nổi bật hơn so với đối thủ.,"[[0, 0, 1, 0, 3, 3, 3, 0, 0, 0, 4, 4, 0, 0, 2, 0]]"
219,"Trong khi Galaxy S23 Ultra được trang bị viên pin 5000mAh, lớn hơn 4%.","[[0, 0, 1, 1, 0, 0, 0, 3, 0, 0, 4, 0, 0]]"
220,"Nhìn chung, cả hai điện thoại không có nhiều chênh lệch đáng kể.","[[0, 0, 0, 1, 1, 4, 4, 4, 4, 0]]"
221,Về thời lượng pin khi đạt điểm số gần như ngang nhau khi duyệt web.,"[[0, 3, 0, 0, 4, 4, 4, 4, 0]]"
222,"Tuy nhiên, trong các trò chơi 3D thì Galaxy chiếm lợi thế hơn.","[[0, 0, 0, 0, 3, 3, 0, 4, 4, 0]]"
223,Nhưng bù lại Xiaomi 13 Pro có thời gian phát lại video Youtube tốt hơn.,"[[0, 0, 1, 0, 3, 3, 3, 4, 0]]"
224,"Cả hai điện thoại cũng hỗ trợ sạc không dây và một lần nữa, Xiaomi nhanh hơn rất nhiều với tốc độ 50W so với chỉ 10W trên Galaxy.","[[0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0], [1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
225,"So sánh Galaxy S23 Ultra và Xiaomi 13 Pro cho thấy, flagship của Xiaomi là một thiết bị chắc chắn, vượt trội ở hầu hết các lĩnh vực cơ bản tạo nên một chiếc điện thoại thông minh tuyệt vời: thời lượng pin ổn định, camera rất tốt (đặc biệt là những bức ảnh macro) và có sạc siêu nhanh.","[[0, 0, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
226,"Nhưng điều đó không làm cho nó kém thú vị đi chút nào với bút S-Pen nổi bật, ngoại hình tinh tế, cấu hình mạnh mẽ, khả năng zoom ấn tượng và các bản cập nhật lâu hơn.","[[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
227,"Với điện thoại Samsung Galaxy A24 người sử dụng được sở hữu một chiếc điện thoại với thiết kế thời thượng lấy cảm hứng từ flagship Galaxy S23 series, đặc biệt là mặt lưng của máy gần như giống y hệ S23 tiêu chuẩn.","[[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 4, 2, 2, 0]]"
228,"Bên cạnh đó, điện thoại này cũng rất tiện dùng khi sử dụng khóa vân tay tích hợp vào nút nguồn giúp mở khóa màn hình dễ dàng hơn.","[[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0]]"
229,Và với độ sáng màn hình lên tới 1000 nit tối đa thì đây cũng là một trong những điện thoại có màn hình tốt nhất trong phân khúc giá bán.,"[[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 4, 4, 4, 0]]"
230,Đáng tiếc duy nhất là máy không có thiết kế camera nằm trong màn hình mà là thiết kế U-Infinity – đây là điều khiến điện thoại Samsung này có mặt trước trông hơi “giá rẻ” so với các điện thoại khác trong phân khúc như Xiaomi Redmi Note 12 chẳng hạn.,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 4, 4, 4, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0]]"
231,Samsung trang bị cho Galaxy A24 con chip MediaTek HeliO G99 được sản xuất trên tiến trình 6nm và là một trong những CPU mạnh m ẽ hàng đầu trong phân khúc tầm trung – giá rẻ trên thi trường hiện nay.,"[[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 4, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 0]]"
232,Điểm hiệu năng này nếu so sánh với các smartphone khác trong phân khúc thuộc hàng rất tốt.,"[[3, 3, 0, 0, 0, 2, 2, 2, 4, 4, 0]]"
233,"Với giá bán từ 6 triệu đồng trên thị trường hiện nay cùng với loạt các trang bị ấn tượng chúng tôi đề cập trên đâ thì Galaxy A24 không chỉ mang tới smartphone có bề ngoài thời thượng, mà khả năng chụp hình, cấu hình lẫn màn hình đều thuộc hàng tốt nhất, đáp ứng nhu cầu sử dụng của người dùng phổ thông.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
234,"Google gần đây vừa chính thức ra mắt điện thoại Pixel 7 Pro mới, dòng máy này sở hữu nhiều thông số kỹ thuật tuyệt vời về phần cứng cũng như màn hình, hệ thống camera tốt nhất từ trước đến nay.","[[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 4, 4, 4, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 4, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
235,"Màn hình của Pixel 7 Pro với các thông số như trên sẽ mang đến màn hình mới với độ tương phản cao, màu sắc trung thực hơn so với iPhone 15 Plus.","[[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 2, 0]]"
236,"Ngược lại với màn hình của iPhone 15 Plus thì sẽ cho mức độ hiển thị với độ sáng tối đa tốt hơn, hỗ trợ cho người dùng có thể thoải mái sử dụng thiết bị ngoài trời, không sợ hiện tượng nhòe mờ hay khó theo dõi thông tin hiển thị.","[[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
237,"des: Màn hình của Pixel 7 Pro sẽ mang đến màn hình mới với độ tương phản cao, màu sắc trung thực hơn so với iPhone 15 Plus","[[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]]"
238,"Trong khi đó, chiếc điện thoại Google mới này không có tính năng tương tự.","[[0, 0, 0, 0, 1, 1, 4, 4, 0]]"
239,Cả iPhone 15 Plus và Pixel 7 Pro đều sẽ sở hữu cụm camera kép ở mặt sau.,"[[0, 1, 1, 0, 2, 4, 3, 3, 3, 0]]"
240,des: Google Pixel 7 Pro được đánh giá cao hơn ở khả năng chụp ảnh trong điều kiện ánh sáng yếu,"[[0, 0, 1, 1, 4, 4, 0, 3, 3, 3]]"
241,"Theo đánh giá chung thì Google Pixel 7 Pro được đánh giá cao hơn ở khả năng chụp ảnh trong điều kiện ánh sáng yếu cũng như máy sở hữu tính năng zoom kỹ thuật số chất lượng, đảm bảo cho ra các hình ảnh rõ nét và có mật độ chi tiết cao.","[[0, 4, 0, 0, 1, 1, 4, 4, 0, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]]"
242,"Pixel 7 Pro cũng được trang bị tính năng chụp ảnh đêm tốt hơn, hình ảnh độ phân giải cao và chi tiết hơn so với iPhone 15 Plus.","[[1, 1, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 2, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0], [1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 2, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0]]"
243,Riêng dòng iPhone 15 Plus sẽ tốt hơn ở mảng chụp ảnh với giao diện đơn giản và trực quan.,"[[0, 0, 1, 1, 0, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0]]"
244,"Tuy nhiên, con chip trên dòng iPhone được đánh giá cao hơn ở khả năng tối ưu hiệu suất và ổn định hơn.","[[0, 0, 1, 1, 1, 0, 0, 4, 0, 3, 3, 0, 0, 4, 0], [0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 4, 0]]"
245,Điện thoại Samsung Galaxy A13  cũng thuộc  phân khúc sản phẩm giá rẻ  nhưng đã có thêm những cải tiến so với các dòng điện thoại trước đây làm hài lòng người sử dụng.,"[[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 2, 2, 0, 0, 0, 0, 0]]"
246,"Kích thước của 2 dòng điện thoại thoại không có quá nhiều sự khác biệt, đều đem đến cho người sử dụng cảm giác mỏng nhẹ và dễ dàng cầm nắm.","[[3, 0, 1, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
247,"Kích thước của điện thoại Samsung Galaxy A13 là  165.1mm  x  76.4mm  x  8.8mm , có trọng lượng nhẹ hơn với  195g .","[[0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0]]"
248,Cả 2 dòng điện thoại đều được trang bị 4 camera nhưng có sự khác nhau về bố cục.,"[[1, 1, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 4, 4, 0, 3, 0]]"
249,Độ phân giải camera của điện thoại Samsung Galaxy A13 gần giống với chiếc điện thoại trước đó nhưng có camera chính  50 MP .,"[[3, 0, 1, 1, 4, 0, 2, 2, 0, 0, 3, 0, 0, 0, 0]]"
250,Nếu bạn đang tìm một chiếc điện thoại có thể dùng cả ngày mà không cần phải sạc thì dung lượng của cả 2 dòng điện thoại này đều có thể làm bạn hài lòng với dung lượng pin  5000 mAh  và hỗ trợ sạc  15W .,"[[0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 1, 4, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]]"
251,Cả 2 chiếc điện thoại đều có khả năng bảo mật cao với mở khóa bằng khuôn mặt và bằng vân tay cạnh viền.,"[[1, 1, 4, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
252,"Điện thoại Samsung Galaxy A13 có phần hiện đại hơn khi ngoài tính năng ghi âm mặc định giống Samsung Galaxy A12, nó còn có thể  ghi âm cuộc gọi .","[[1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]]"
253,des: Cả 2 dòng điện thoại đều có cảm biến vân tay cạnh viền,"[[0, 0, 1, 1, 4, 3, 3]]"
254,Cả 2 dòng điện thoại đều có cảm biến vân tay cạnh viền.,"[[1, 1, 4, 3, 3, 3, 0]]"
255,"Điện thoại Samsung Galaxy A13 có giá thành cao hơn và ra đời sau một thời gian ngắn, chính vì vậy mà chiếc điện thoại này đã được nâng cấp với nhiều tính năng nổi bật hơn.","[[1, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
256,Khoảng cách 4 năm khiến 2 mẫu điện thoại có mức giá gần như ngang bằng nhau.,"[[0, 0, 0, 0, 1, 1, 0, 3, 4, 4, 0]]"
257,Hình dáng theo hai trường phái khác nhau,"[[3, 0, 0, 0]]"
258,"Galaxy Note 9 là mẫu điện thoại từng được xếp vào hàng cao cấp nhất năm 2018, thế nên không quá khó hiểu vì sao mẫu máy này lại sở hữu nhiều đặc tính cho đến nay vẫn được xem là cao cấp trong thiết kế như mặt lưng kính, khung viền nhôm, cảm biến vân tay, chuẩn kháng nước IP68 và biểu tượng đặc trưng của dòng Note nhà Samsung: Bút S-Pen.","[[1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]]"
259,Cách bố trí camera sau của hai chiếc máy cũng có những sự khác biệt.,"[[3, 3, 0, 1, 1, 0, 0, 0, 0, 4, 0]]"
260,"Tuy nhiên nếu để lựa chọn, mình thích cách bố trí ống kính ngang của Note 9 hơn bởi nó độc lạ và dễ nổi bật hơn khi được sử dụng giữa đám đông.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0]]"
261,"Không nói đâu xa,  ngoài A23 thì chúng còn Galaxy A13, A33, A53 hay thậm chí là A73 đều có cùng một thiết kế này.","[[0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 2, 2, 2, 2, 2, 4, 0, 0, 3, 0]]"
262,Đây có lẽ là nơi cho thấy sự khác biệt rõ ràng nhất giữa một chiếc máy cao cấp và một chiếc điện thoại tầm trung.,"[[0, 0, 0, 0, 0, 0, 4, 4, 0, 1, 1, 0, 1, 2, 2, 0]]"
263,Màn hình Note 9 tốt hơn so với Galaxy A23,"[[4, 0, 0]]"
264,"Như vậy, dù cho có nhỏ hơn đôi chút về kích thước so A23 nhưng chắc chắn hình ảnh hiển thị trên màn hình của Galaxy Note 9 sẽ sắc nét và chi tiết hơn.","[[0, 0, 0, 0, 4, 4, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 3, 0, 1, 0, 4, 4, 4, 0]]"
265,"Nếu chỉ xét về thông số ống kính, chắc chắn Galaxy A23 sẽ là chiếc máy vượt trội hơn bởi nó được trang bị tới tận 4 ống kính sau với độ phân giải 50/5/2/2 MP.","[[0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]]"
266,"Tuy nhiên nếu xét về khả năng quay chụp cũng như các tính năng hỗ trợ, mẫu điện thoại flagship lại cho thấy sự vượt trội của mình.","[[0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 4, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0]]"
267,"Chưa dừng lại ở đó, camera trước của Galaxy Note 9 còn được trang bị thêm ống kính dedicated iris scanner 2 MP để chất lượng ảnh được tốt hơn.","[[0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0]]"
268,"Nếu so với Snapdragon 845, chắc chắn sẽ không thể bằng được về khả năng xử lý tác vụ, bên cạnh đó, chiếc máy năm 2022 cũng chỉ được hỗ trợ Ram 4GB và bộ nhớ 128GB.","[[0, 0, 0, 2, 0, 0, 0, 4, 4, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]]"
269,"Tuy vậy, có một ưu điểm ở Galaxy A23 và Note 9 không có đó là chiếc máy được hỗ trợ công nghệ 5G.","[[0, 0, 4, 0, 0, 0, 1, 0, 2, 4, 0, 0, 0, 0, 0, 0, 3, 0]]"
270,Điều này có thể giúp cho mẫu điện thoại tầm trung của Samsung có chút lợi thế hơn người anh em của mình về mặt kết nối internet trong tương lai.,"[[0, 0, 0, 0, 0, 1, 1, 1, 0, 4, 2, 2, 0, 0, 3, 0, 0, 0]]"
271,Mức pin gần bằng nhau,"[[3, 4]]"
272,"Trên phương diện năng lượng, A23 tỏ ra vượt trội hơn là điều dễ hiểu.","[[0, 0, 3, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0]]"
273,Galaxy A23 có mức pin vượt trội hơn Galaxy Note 9,"[[1, 0, 3, 4]]"
274,"Hiện Galaxy A23 đang bán tại XTmobile với cấu hình 4GB/128GB có mức giá khoảng 5.1 triệu đồng, trong khi đó Galaxy Note 9 phiên bản 8GB/512GB lại chỉ mắc hơn 1 chút, khoảng 5.4 triệu đồng.","[[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0]]"
275,Galaxy S20 Ultra cung cấp phần cứng tốt nhất có thể hiện nay.,"[[1, 1, 0, 4, 4, 0]]"
276,"Điện thoại mới mang màn hình AMOLED 120Hz, kết nối mạng 5G với chipset Snapdragon 865 mới nhất của Qualcomm, RAM lên tới 16GB và dung lượng lưu trữ 512GB.","[[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
277,"Trái lại, Asus ROG Phone 2 cũng mang màn hình 120Hz với mức giá hợp lý hơn.","[[0, 0, 1, 0, 0, 0, 0, 0, 3, 4, 0]]"
278,"Nhờ sự kết hợp giữa phần cứng xuất sắc và thời lượng pin vượt trội, ROG Phone 2 hiện đang là điện thoại chơi game tốt nhất trên thị trường.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 3, 4, 4, 0]]"
279,"Tuy nhiên, với màn hình 120Hz và phần cứng bên trong mới nhất, chơi game là một nhiệm vụ dễ dàng đối với mẫu flagship mới nhất của Samsung.","[[0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0]]"
280,"Trong khả năng chụp ảnh này, Samsung S20 Ultra đã hoàn toàn áp đảo ROG Phone 2.","[[0, 3, 3, 0, 0, 1, 1, 0, 4, 2, 1, 0]]"
281,Galaxy S20 Ultra cũng có màu sắc rực rỡ hơn và hỗ trợ HDR10+.,"[[1, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0]]"
282,"Mặc dù ROG Phone 2 có màn hình 6,6 inch khiêm tốn hơn, nó cao hơn 4mm so với Galaxy S20 Ultra.","[[0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 4, 0, 0, 0, 2, 2, 0], [0, 1, 1, 0, 3, 0, 0, 4, 0, 0, 4, 0, 0, 0, 2, 0]]"
283,Asus ROG Phone 2 mạnh mẽ ngang Galaxy S20 Ultra,"[[1, 4, 2]]"
284,Asus ROG Phone 2 mạnh mẽ ngang Galaxy S20 Ultra,"[[1, 4, 2]]"
285,Mức dung lượng lưu trữ 512GB giống như model cao cấp của S20 Ultra nhưng giá lại rẻ hơn rất nhiều.,"[[3, 3, 0, 4, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 2, 2, 0, 3, 0, 4, 4, 0]]"
286,Bạn cũng sẽ tìm thấy giao diện phần mềm gọn gàng hơn trên ROG Phone 2.,"[[0, 0, 0, 0, 0, 3, 4, 0, 1, 1, 0]]"
287,Smartphone Asus có mức giá hợp lý hơn,"[[1, 0, 3]]"
288,Chipset Snapdragon 865/ Exynos 990 có mức tăng hiệu năng đáng kể so với 855+.,"[[1, 1, 1, 0, 3, 4, 2, 0]]"
289,Thiết kế Asus ROG Phone 2 độc đáo hơn,[[]]
290,Thiết kế Asus ROG Phone 2 độc đáo hơn,[[]]
291,"S20 Ultra có thiết kế chủ đạo hơn, với việc Samsung giới thiệu các tinh chỉnh nhỏ cho tính thẩm mỹ thiết kế của nó.","[[1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]]"
292,"S20 Ultra cũng dễ cầm hơn trong tay và trong khi nó có mức 220g, nó nhẹ hơn 20g so với ROG Phone 2.","[[1, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 2, 1, 0], [0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 2, 0]]"
293,Galaxy S20 Ultra có giá cao rất nhiều so với ROG Phone 2.,"[[1, 1, 0, 4, 0, 0, 2, 1, 0]]"
294,"Với mức giá đó, bạn sẽ có màn hình QHD + độ phân giải cao hơn, chipset mới hơn, kết nối 5G, RAM LPDDR5, camera mới tuyệt vời với zoom lai 100x, sạc không dây, và khả năng chống nước IP68.","[[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
295,"Tuy vậy, ROG Phone 2 vẫn là một trong những điện thoại tốt nhất và camera 48MP của nó cho ra những bức ảnh đủ đẹp.","[[0, 0, 1, 1, 0, 0, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]]"
296,Galaxy S23 Ultra và điện thoại màn hình gập Galaxy Z Fold 4 đều là những model hàng đầu của Samsung ở thời điểm hiện tại.,"[[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 0], [0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 4, 4, 4, 0]]"
297,"Cả hai đều có mức giá khá cao, nhưng việc sở hữu ngoại hình đẳng cấp cùng nhiều tính năng cao cấp khiến chúng trở nên hấp dẫn với nhiều người dùng.","[[1, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
298,Khi gập điện thoại Galaxy Z Fold 4 thì thiết bị có phần ngắn và hẹp hơn so với Galaxy S23 Ultra.,"[[0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 4, 0, 0, 2, 2, 0]]"
299,"Tuy nhiên, nó cũng khá dày và cồng kềnh hơn khi bỏ vào túi của bạn.","[[0, 0, 1, 0, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0]]"
300,Do đó ở khía cạnh này Galaxy S23 Ultra là model dành chiến thắng.,"[[0, 0, 0, 3, 1, 0, 0, 0, 4, 0]]"
301,"Ưu điểm lớn nhất của smartphone màn hình gập tốt nhất hiện nay của Samsung so với Galaxy S23 Ultra là sở hữu màn hình lên đến 7,6 inch.","[[4, 4, 1, 1, 1, 1, 1, 0, 0, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0]]"
302,"Giúp người dùng thoải mái lướt web, chơi game, xem phim...Thực tế kích thước 7,6 inch không lớn hơn nhiều so với màn hình 6,8 inch của biến thể Ultra.","[[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]]"
303,Đã giúp diện tích bề mặt Galaxy Z Fold 4 lớn hơn nhiều.,"[[0, 0, 3, 3, 1, 4, 4, 0]]"
304,"Tuy nhiên, trên Galaxy S23 Ultra có độ sáng tối đa cao hơn.","[[0, 0, 0, 1, 1, 0, 3, 3, 4, 0]]"
