,content,label
194,"['Điện_thoại nhà_Samsung sử dụng màn_hình 6,8 inch lớn_hơn 1 inch so với màn_hình 6,7 inch .']","[[1, 1, 0, 0, 3, 0, 0, 4, 0, 0, 0, 0, 3, 0, 0, 0]]"
195,"['Tuy_nhiên , khi trải nghiệm bạn sẽ thấy màn_hình Galaxy_S23 Ultra_lớn hơn_đáng_kể .']","[[0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 4, 0]]"
196,"['Nhờ tỷ_lệ_khung hình 19 , 3:9 rộng_hơn 20:9 trên Xiaomi_13 Pro .']","[[0, 3, 3, 0, 0, 0, 4, 0, 0, 2, 2, 0]]"
197,['Cả_hai đều_sử_dụng công_nghệ_tấm nền_OLED mới_nhất của_Samsung .'],"[[1, 4, 3, 3, 3, 3, 0]]"
198,"['Về sinh_trắc học , cả_hai đều_dựa vào_máy_quét dấu_vân tay_dưới màn_hình .']","[[0, 3, 3, 0, 1, 4, 4, 4, 4, 4, 0]]"
199,['Cả_hai đều hoàn_thành_công_việc tốt_như nhau .'],"[[1, 0, 3, 4, 4, 0]]"
200,['Do đó bạn sẽ không_thấy sự_chênh lệch_đáng kể khi trải nghiệm thực tế về tốc_độ mở_khóa .'],"[[0, 0, 0, 0, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 3, 3, 0]]"
201,['Cấu_hình Galaxy_S23 Ultra và Xiaomi_13 Pro_đều được_cung cấp sức mạnh từ chip_xử lý_Snapdragon 8_Gen 2_của Qualcomm .'],"[[1, 1, 1, 0, 2, 4, 4, 0, 0, 0, 3, 3, 3, 3, 3, 0]]"
202,['Mặc dù phiên_bản chip_trên Galaxy_S23 Ultra là đặc biệt được ép xung_cao hơn 3.36 GHZ .'],"[[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 4, 0, 0, 0]]"
203,['Nhưng sự_khác_biệt về_hiệu_suất thực_tế_là không_đáng_kể .'],"[[0, 4, 4, 4, 4, 0]]"
204,['Trong khi Xiaomi_có cùng_dung_lượng lưu_trữ_cho mẫu_cơ_sở nhưng RAM 12GB .'],"[[0, 0, 3, 3, 0, 0, 0, 0]]"
205,['Trong khi Xiaomi giữ tốt_hơn nhiều .'],"[[0, 0, 1, 0, 4, 4, 0]]"
206,['Có vẻ như Xiaomi được tối_ưu_hoá tốt_hơn để chơi_game .'],"[[0, 0, 0, 1, 0, 0, 4, 0, 3, 0]]"
207,"['Khi nói đến phần_mềm , cả_hai đều_đi kèm_với Android .']","[[0, 0, 0, 3, 0, 1, 4, 4, 4, 0]]"
208,['Đây là một lợi_thế so với 3 năm_cập_nhật lớn và 5 năm_cập_nhật bảo_mật trên Xiaomi .'],"[[0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0]]"
209,"['Hứa_hẹn lớn của Xiaomi_13 Pro chắc_chắn là về máy_ảnh : Với cảm_biến_máy_ảnh chính_1 inch , lớn_hơn cảm_biến trên Galaxy_S23 Ultra .']","[[0, 4, 0, 1, 1, 0, 0, 0, 3, 0, 0, 3, 0, 0, 4, 3, 0, 2, 2, 0]]"
210,"['Về mặt lý_thuyết sẽ hoạt_động_tốt hơn_vào ban_đêm_và bạn có khả_năng thu phóng 3,2 lần .']","[[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]]"
211,"['Đối với trong điều kiện ánh sáng tốt , Xiaomi_13 Pro có xu_hướng phơi_sáng tối_hơn .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 3, 4, 0]]"
212,['Trong khi Galaxy_S23 Ultra_chụp ảnh_sáng hơn .'],"[[0, 0, 1, 4, 0]]"
213,['Chúng_ta có cách xử_lý tương_tự như với camera chính trong ảnh chụp ban_ngày : Hình_ảnh_sáng hơn và sống_động_hơn so với Galaxy .'],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 4, 0, 0, 2, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 0, 4, 0, 0, 2, 0]]"
214,"['Nhưng vào ban_đêm , camera_siêu rộng_trên Xiaomi lại kém_hơn_nữa .']","[[0, 0, 0, 0, 1, 1, 1, 0, 4, 0]]"
215,['cân_bằng_trắng kém_hơn Galaxy và ảnh_thiếu chi_tiết và không_sáng bằng .'],"[[3, 4, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0], [0, 0, 0, 0, 4, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 4, 4, 0]]"
216,['Nhưng nó_không hoàn_toàn_ngang_bằng với tổ_hợp_zoom 3X_+ 10X_trên Galaxy .'],"[[0, 4, 0, 2, 2, 2, 2, 0]]"
217,"['Trong điều kiện ban ngày , bạn có chi_tiết_tốt hơn từ máy_ảnh_Samsung .']","[[0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0]]"
218,['Đặc biệt máy còn hỗ_trợ quay_video 8_k /_30fps là một điểm nổi_bật hơn so với đối_thủ .'],"[[0, 0, 1, 0, 3, 3, 3, 0, 0, 0, 4, 4, 0, 0, 2, 0]]"
219,"['Trong khi Galaxy_S23 Ultra được trang bị viên_pin 5000mAh , lớn_hơn 4% .']","[[0, 0, 1, 1, 0, 0, 0, 3, 0, 0, 4, 0, 0]]"
220,"['Nhìn chung , cả_hai điện_thoại không_có nhiều_chênh lệch_đáng kể .']","[[0, 0, 0, 1, 1, 4, 4, 4, 4, 0]]"
221,['Về thời_lượng pin_khi đạt điểm_số gần_như ngang_nhau khi_duyệt web .'],"[[0, 3, 0, 0, 4, 4, 4, 4, 0]]"
222,"['Tuy_nhiên , trong các trò_chơi 3D thì Galaxy_chiếm lợi_thế hơn .']","[[0, 0, 0, 0, 3, 3, 0, 4, 4, 0]]"
223,['Nhưng bù lại_Xiaomi 13_Pro có thời_gian phát_lại video_Youtube tốt_hơn .'],"[[0, 0, 1, 0, 3, 3, 3, 4, 0]]"
224,"['Cả_hai điện_thoại_cũng hỗ_trợ_sạc_không dây và một lần nữa , Xiaomi_nhanh hơn_rất nhiều với tốc_độ 50W so với chỉ 10W trên Galaxy .']","[[0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0], [1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
225,"['So sánh Galaxy_S23 Ultra và Xiaomi_13 Pro cho thấy , flagship của Xiaomi là một thiết bị chắc_chắn , vượt_trội ở hầu_hết các_lĩnh_vực cơ_bản tạo nên một chiếc điện_thoại thông_minh tuyệt_vời : thời_lượng pin ổn_định , camera rất tốt ( đặc_biệt là những bức ảnh macro ) và có sạc siêu nhanh .']","[[0, 0, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
226,"['Nhưng điều đó không làm cho nó kém thú_vị đi chút nào với bút S-Pen nổi bật , ngoại hình tinh tế , cấu hình mạnh mẽ , khả năng zoom ấn tượng và các_bản cập_nhật_lâu hơn .']","[[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
227,"['Với điện_thoại Samsung_Galaxy A24 người sử_dụng được sở_hữu một chiếc điện_thoại với thiết_kế thời_thượng lấy cảm_hứng từ flagship Galaxy_S23 series , đặc_biệt là mặt_lưng của máy gần_như giống_y hệ_S23 tiêu_chuẩn .']","[[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 4, 2, 2, 0]]"
228,"['Bên cạnh đó , điện_thoại_này cũng rất tiện dùng khi sử_dụng khoá vân tay tích_hợp vào nút nguồn giúp mở khoá màn_hình_dễ_dàng hơn .']","[[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0]]"
229,['Và với độ sáng màn_hình lên tới 1000 nit tối_đa thì đây cũng là một trong những điện_thoại có màn_hình_tốt nhất_trong phân_khúc giá_bán .'],"[[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 4, 4, 4, 0]]"
230,['Đáng tiếc duy_nhất là máy không có thiết_kế camera nằm trong màn_hình mà là thiết_kế U-Infinity – đây là điều khiến điện_thoại_Samsung_này có_mặt trước_trông hơi_“_giá_rẻ ” so với các_điện_thoại khác_trong phân_khúc như Xiaomi_Redmi_Note_12 chẳng_hạn .'],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 4, 4, 4, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0]]"
231,['Samsung trang_bị cho Galaxy A24 con chip MediaTek_HeliO_G99 được sản_xuất trên tiến_trình 6nm và là một trong những CPU mạnh_m ẽ_hàng_đầu trong_phân khúc_tầm trung_– giá_rẻ trên_thi trường_hiện_nay .'],"[[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 4, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 0]]"
232,['Điểm_hiệu_năng này nếu so_sánh với các_smartphone khác_trong phân_khúc thuộc_hàng rất_tốt .'],"[[3, 3, 0, 0, 0, 2, 2, 2, 4, 4, 0]]"
233,"['Với giá bán từ 6 triệu đồng trên thị_trường hiện_nay cùng với loạt các trang_bị ấn_tượng chúng_tôi đề_cập trên đâ thì Galaxy_A24 không_chỉ mang tới smartphone có bề_ngoài thời_thượng , mà khả_năng_chụp hình , cấu_hình lẫn màn_hình đều thuộc_hàng_tốt_nhất , đáp_ứng nhu_cầu sử_dụng của người dùng phổ_thông .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
234,"['Google gần đây vừa chính_thức ra_mắt điện_thoại Pixel_7_Pro mới , dòng máy này sở_hữu nhiều thông_số kỹ_thuật tuyệt_vời về phần_cứng cũng như màn_hình , hệ_thống_camera tốt_nhất_từ_trước_đến_nay .']","[[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 4, 4, 4, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 4, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
235,"['Màn_hình_của Pixel_7 Pro với các thông_số như trên sẽ mang đến màn_hình mới với độ tương_phản cao , màu_sắc_trung_thực hơn so với iPhone_15 Plus .']","[[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 2, 0]]"
236,"['Ngược_lại với màn_hình_của iPhone_15 Plus thì sẽ cho mức_độ hiển_thị với độ_sáng tối_đa_tốt hơn , hỗ_trợ cho người dùng có_thể thoải_mái sử_dụng thiết_bị ngoài_trời , không sợ hiện_tượng nhoè mờ hay khó theo_dõi thông_tin hiển_thị .']","[[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
237,"['des : Màn_hình_của Pixel_7 Pro sẽ mang đến màn_hình mới với độ tương_phản cao , màu_sắc_trung_thực hơn so với iPhone 15 Plus']","[[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]]"
238,"['Trong khi đó , chiếc_điện_thoại Google_mới này_không có_tính_năng tương_tự .']","[[0, 0, 0, 0, 1, 1, 4, 4, 0]]"
239,['Cả iPhone_15 Plus và Pixel_7 Pro_đều sẽ_sở_hữu cụm_camera kép_ở mặt_sau .'],"[[0, 1, 1, 0, 2, 4, 3, 3, 3, 0]]"
240,['des : Google_Pixel 7_Pro được_đánh_giá cao_hơn ở khả_năng_chụp ảnh_trong điều_kiện_ánh_sáng yếu'],"[[0, 0, 1, 1, 4, 4, 0, 3, 3, 3]]"
241,"['Theo đánh_giá chung thì Google_Pixel 7_Pro được_đánh_giá cao_hơn ở khả_năng_chụp ảnh_trong điều_kiện_ánh_sáng yếu cũng như máy sở_hữu tính_năng zoom kỹ_thuật_số chất_lượng , đảm_bảo cho ra các hình_ảnh rõ nét và có mật_độ chi_tiết cao .']","[[0, 4, 0, 0, 1, 1, 4, 4, 0, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]]"
242,"['Pixel_7_Pro cũng được trang_bị tính_năng chụp_ảnh đêm_tốt hơn , hình_ảnh_độ_phân_giải cao và chi_tiết_hơn so với iPhone_15_Plus .']","[[1, 1, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 2, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0], [1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 2, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0]]"
243,['Riêng dòng iPhone_15 Plus sẽ tốt_hơn ở mảng chụp_ảnh với giao_diện đơn_giản và trực_quan .'],"[[0, 0, 1, 1, 0, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0]]"
244,"['Tuy_nhiên , con_chip_trên_dòng iPhone được đánh_giá cao_hơn ở khả_năng_tối_ưu hiệu_suất và ổn_định_hơn .']","[[0, 0, 1, 1, 1, 0, 0, 4, 0, 3, 3, 0, 0, 4, 0], [0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 4, 0]]"
245,['Điện_thoại Samsung_Galaxy A13 cũng thuộc phân khúc sản_phẩm giá rẻ nhưng đã có_thêm những_cải_tiến so với các_dòng điện_thoại_trước_đây làm hài_lòng người sử_dụng .'],"[[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 2, 2, 0, 0, 0, 0, 0]]"
246,"['Kích_thước của 2_dòng điện_thoại_thoại không_có quá_nhiều sự_khác_biệt , đều đem đến cho người sử_dụng cảm_giác mỏng nhẹ và dễ_dàng cầm nắm .']","[[3, 0, 1, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
247,"['Kích_thước của điện_thoại_Samsung Galaxy_A13 là 165.1 mm x 76.4 mm x 8.8 mm , có trọng_lượng_nhẹ hơn với 195g .']","[[0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0]]"
248,['Cả_2_dòng_điện_thoại đều_được trang_bị_4 camera nhưng có sự_khác nhau về bố_cục .'],"[[1, 1, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 4, 4, 0, 3, 0]]"
249,['Độ_phân_giải_camera của điện_thoại_Samsung Galaxy_A13 gần_giống với chiếc_điện_thoại trước_đó nhưng có camera chính 50 MP .'],"[[3, 0, 1, 1, 4, 0, 2, 2, 0, 0, 3, 0, 0, 0, 0]]"
250,['Nếu bạn đang tìm một chiếc điện_thoại_có_thể dùng cả ngày mà không cần phải sạc thì dung_lượng của cả_2 dòng_điện_thoại này_đều có_thể_làm_bạn hài_lòng với dung_lượng pin 5000 mAh và hỗ_trợ sạc 15W .'],"[[0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 1, 4, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]]"
251,['Cả_2 chiếc_điện_thoại đều_có khả_năng_bảo_mật cao với mở khoá bằng khuôn_mặt và bằng vân tay cạnh viền .'],"[[1, 1, 4, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
252,"['Điện_thoại_Samsung Galaxy_A13 có_phần hiện_đại_hơn khi ngoài tính_năng ghi_âm mặc_định giống Samsung_Galaxy A12 , nó còn có_thể ghi_âm cuộc_gọi .']","[[1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]]"
253,['des : Cả_2 dòng_điện_thoại đều_có cảm_biến_vân tay_cạnh viền'],"[[0, 0, 1, 1, 4, 3, 3]]"
254,['Cả_2 dòng_điện_thoại đều_có cảm_biến_vân tay_cạnh viền .'],"[[1, 1, 4, 3, 3, 3, 0]]"
255,"['Điện_thoại_Samsung_Galaxy_A13 có giá_thành_cao hơn và ra_đời sau một thời_gian ngắn , chính vì_vậy mà chiếc điện_thoại này đã được nâng_cấp với nhiều_tính_năng nổi_bật_hơn .']","[[1, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
256,['Khoảng_cách 4 năm khiến 2_mẫu điện_thoại có mức_giá gần_như ngang_bằng_nhau .'],"[[0, 0, 0, 0, 1, 1, 0, 3, 4, 4, 0]]"
257,['Hình_dáng theo hai trường_phái khác nhau'],"[[3, 0, 0, 0]]"
258,"['Galaxy_Note_9 là mẫu điện_thoại từng được xếp vào hàng cao_cấp_nhất năm_2018 , thế nên không quá khó hiểu vì sao mẫu máy này lại sở_hữu nhiều đặc_tính cho đến nay vẫn được xem là cao_cấp trong thiết_kế như mặt lưng kính , khung viền nhôm , cảm_biến vân tay , chuẩn kháng nước IP68 và biểu_tượng đặc_trưng của dòng Note nhà Samsung : Bút S-Pen.']","[[1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]]"
259,['Cách_bố_trí camera_sau của hai_chiếc máy cũng có những sự khác_biệt .'],"[[3, 3, 0, 1, 1, 0, 0, 0, 0, 4, 0]]"
260,"['Tuy_nhiên nếu để lựa_chọn , mình thích cách bố_trí ống_kính ngang của Note 9 hơn bởi nó_độc lạ_và dễ_nổi_bật hơn khi được sử_dụng giữa đám đông .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0]]"
261,"['Không nói đâu xa , ngoài A23 thì chúng còn Galaxy_A13 ,_A33 ,_A53 hay_thậm_chí là_A73 đều_có cùng một thiết_kế_này .']","[[0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 2, 2, 2, 2, 2, 4, 0, 0, 3, 0]]"
262,['Đây có_lẽ là nơi cho thấy sự_khác_biệt rõ_ràng_nhất giữa một_chiếc máy_cao_cấp và một_chiếc điện_thoại_tầm trung .'],"[[0, 0, 0, 0, 0, 0, 4, 4, 0, 1, 1, 0, 1, 2, 2, 0]]"
263,['Màn_hình_Note 9_tốt hơn so với Galaxy A23'],"[[4, 0, 0]]"
264,"['Như_vậy , dù_cho có nhỏ_hơn đôi_chút về kích_thước so A23 nhưng chắc_chắn hình_ảnh_hiển_thị trên_màn_hình của Galaxy_Note_9 sẽ sắc_nét và_chi_tiết hơn .']","[[0, 0, 0, 0, 4, 4, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 3, 0, 1, 0, 4, 4, 4, 0]]"
265,"['Nếu chỉ xét về thông_số_ống_kính , chắc_chắn Galaxy_A23 sẽ là chiếc máy vượt_trội_hơn bởi nó được trang_bị tới tận 4 ống_kính sau với độ_phân_giải 50/5/2/2 MP .']","[[0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]]"
266,"['Tuy_nhiên nếu xét về khả_năng_quay chụp cũng như các_tính_năng hỗ_trợ , mẫu_điện_thoại_flagship lại cho thấy sự vượt_trội của mình .']","[[0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 4, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0]]"
267,"['Chưa dừng lại ở đó , camera_trước của_Galaxy_Note 9 còn được trang_bị thêm ống_kính dedicated iris scanner 2 MP để chất_lượng_ảnh được tốt_hơn .']","[[0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0]]"
268,"['Nếu so với Snapdragon_845 , chắc_chắn sẽ không_thể_bằng được về khả_năng_xử_lý tác_vụ , bên cạnh đó , chiếc máy năm 2022 cũng chỉ được hỗ_trợ Ram 4GB và bộ_nhớ 128GB .']","[[0, 0, 0, 2, 0, 0, 0, 4, 4, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]]"
269,"['Tuy_vậy , có một ưu_điểm ở Galaxy_A23 và Note_9 không_có đó là chiếc máy được hỗ_trợ công_nghệ_5G .']","[[0, 0, 4, 0, 0, 0, 1, 0, 2, 4, 0, 0, 0, 0, 0, 0, 3, 0]]"
270,['Điều này có_thể giúp cho mẫu_điện_thoại tầm_trung của_Samsung có chút_lợi_thế hơn_người anh_em_của mình về mặt kết_nối_internet trong tương_lai .'],"[[0, 0, 0, 0, 0, 1, 1, 1, 0, 4, 2, 2, 0, 0, 3, 0, 0, 0]]"
271,['Mức_pin gần_bằng nhau'],"[[3, 4]]"
272,"['Trên phương_diện năng_lượng , A23 tỏ ra vượt_trội_hơn là điều dễ hiểu .']","[[0, 0, 3, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0]]"
273,['Galaxy_A23 có mức_pin vượt_trội_hơn Galaxy_Note 9'],"[[1, 0, 3, 4]]"
274,"['Hiện Galaxy_A23 đang bán tại XTmobile với cấu_hình 4G B / 128 GB có mức_giá khoảng 5.1 triệu đồng , trong khi đó Galaxy_Note_9 phiên_bản 8 GB / 512 GB lại chỉ mắc_hơn 1_chút , khoảng 5.4 triệu đồng .']","[[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0]]"
275,['Galaxy_S20 Ultra cung_cấp phần_cứng_tốt nhất_có_thể hiện_nay .'],"[[1, 1, 0, 4, 4, 0]]"
276,"['Điện_thoại_mới mang màn_hình AMOLED 120Hz , kết_nối mạng 5G với chipset Snapdragon 865 mới_nhất của_Qualcomm , RAM lên tới 16GB và dung_lượng lưu_trữ 512GB .']","[[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
277,"['Trái_lại , Asus_ROG_Phone_2 cũng mang màn_hình 120Hz với mức_giá hợp_lý_hơn .']","[[0, 0, 1, 0, 0, 0, 0, 0, 3, 4, 0]]"
278,"['Nhờ sự kết_hợp giữa phần_cứng xuất_sắc và thời_lượng pin vượt_trội , ROG_Phone 2 hiện đang là điện_thoại_chơi game_tốt nhất_trên thị_trường .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 3, 4, 4, 0]]"
279,"['Tuy_nhiên , với màn_hình 120Hz và phần_cứng_bên trong_mới nhất , chơi game là một nhiệm_vụ dễ_dàng đối_với mẫu_flagship mới_nhất của_Samsung .']","[[0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0]]"
280,"['Trong khả_năng_chụp ảnh này , Samsung_S20 Ultra đã hoàn_toàn_áp_đảo ROG_Phone 2 .']","[[0, 3, 3, 0, 0, 1, 1, 0, 4, 2, 1, 0]]"
281,['Galaxy_S20 Ultra cũng có màu_sắc_rực_rỡ hơn và hỗ_trợ HDR 10 + .'],"[[1, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0]]"
282,"['Mặc_dù ROG_Phone 2 có màn_hình 6,6 inch khiêm_tốn_hơn , nó_cao hơn 4mm so với Galaxy_S20_Ultra .']","[[0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 4, 0, 0, 0, 2, 2, 0], [0, 1, 1, 0, 3, 0, 0, 4, 0, 0, 4, 0, 0, 0, 2, 0]]"
283,['Asus_ROG_Phone_2 mạnh_mẽ_ngang Galaxy_S20 Ultra'],"[[1, 4, 2]]"
284,['Asus_ROG_Phone_2 mạnh_mẽ_ngang Galaxy_S20 Ultra'],"[[1, 4, 2]]"
285,['Mức_dung_lượng lưu_trữ 512GB giống_như model_cao_cấp_của_S20 Ultra nhưng giá lại rẻ_hơn rất_nhiều .'],"[[3, 3, 0, 4, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 2, 2, 0, 3, 0, 4, 4, 0]]"
286,['Bạn cũng sẽ tìm thấy giao_diện_phần_mềm gọn_gàng_hơn trên ROG_Phone 2 .'],"[[0, 0, 0, 0, 0, 3, 4, 0, 1, 1, 0]]"
287,['Smartphone_Asus có mức_giá hợp_lý hơn'],"[[1, 0, 3]]"
288,['Chipset_Snapdragon_865 /_Exynos 990 có mức_tăng hiệu_năng_đáng_kể so_với 855_+ .'],"[[1, 1, 1, 0, 3, 4, 2, 0]]"
289,['Thiết_kế_Asus_ROG_Phone 2_độc_đáo hơn'],[[]]
